pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T11:24:28,RX,run60,20655,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380201,1302010,0,55,ESP_SENDER,28.90,-87,-97,10,1,0,0,0
2026-06-14T11:24:28,RX,run60,20656,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380202,1302020,0,55,ESP_SENDER,99.52,-87,-95,8,1,0,0,0
2026-06-14T11:24:28,RX,run60,20677,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380203,1302030,0,55,ESP_SENDER,86.89,-89,-95,6,1,0,0,0
2026-06-14T11:24:28,RX,run60,20702,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380205,1302050,1,56,ESP_SENDER,85.50,-96,-97,1,1,0,0,0
2026-06-14T11:24:28,RX,run60,20740,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380208,1302080,2,58,ESP_SENDER,25.33,-96,-95,-1,1,0,0,0
2026-06-14T11:24:28,RX,run60,20741,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380209,1302090,0,58,ESP_SENDER,58.83,-92,-95,3,1,0,0,0
2026-06-14T11:24:28,RX,run60,20768,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380210,1302100,0,58,ESP_SENDER,87.04,-94,-94,0,1,0,0,0
2026-06-14T11:24:28,RX,run60,20786,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380211,1302110,0,58,ESP_SENDER,78.94,-93,-96,3,1,0,0,0
2026-06-14T11:24:28,RX,run60,20789,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380213,1302130,1,59,ESP_SENDER,54.97,-92,-96,4,1,0,0,0
2026-06-14T11:24:28,RX,run60,20790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380215,1302150,1,60,ESP_SENDER,76.23,-90,-94,4,1,0,0,0
2026-06-14T11:24:28,RX,run60,20793,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380216,1302160,0,60,ESP_SENDER,64.82,-94,-94,0,1,0,0,0
2026-06-14T11:24:28,RX,run60,20821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380218,1302180,1,61,ESP_SENDER,26.27,-94,-95,1,1,0,0,0
2026-06-14T11:24:28,RX,run60,20855,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380219,1302190,0,61,ESP_SENDER,11.17,-88,-97,9,1,0,0,0
2026-06-14T11:24:28,RX,run60,20863,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380220,1302200,0,61,ESP_SENDER,81.39,-89,-96,7,1,0,0,0
2026-06-14T11:24:28,RX,run60,20864,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380221,1302210,0,61,ESP_SENDER,11.48,-91,-97,6,1,0,0,0
2026-06-14T11:24:28,RX,run60,20885,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380222,1302220,0,61,ESP_SENDER,50.95,-86,-95,9,1,0,0,0
2026-06-14T11:24:28,RX,run60,20954,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380227,1302270,4,65,ESP_SENDER,89.50,-96,-96,0,1,0,0,0
2026-06-14T11:24:28,RX,run60,20979,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380229,1302290,1,66,ESP_SENDER,65.95,-93,-98,5,1,0,0,0
2026-06-14T11:24:28,RX,run60,20980,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380230,1302300,0,66,ESP_SENDER,52.36,-90,-97,7,1,0,0,0
2026-06-14T11:24:29,RX,run60,21015,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380231,1302310,0,66,ESP_SENDER,1.49,-89,-95,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21016,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380232,1302320,0,66,ESP_SENDER,11.77,-87,-97,10,1,0,0,0
2026-06-14T11:24:29,RX,run60,21017,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380233,1302330,0,66,ESP_SENDER,7.13,-86,-96,10,1,0,0,0
2026-06-14T11:24:29,RX,run60,21018,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380235,1302350,1,67,ESP_SENDER,7.38,-94,-96,2,1,0,0,0
2026-06-14T11:24:29,RX,run60,21061,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380236,1302360,0,67,ESP_SENDER,97.37,-89,-98,9,1,0,0,0
2026-06-14T11:24:29,RX,run60,21065,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380237,1302370,0,67,ESP_SENDER,88.17,-91,-94,3,1,0,0,0
2026-06-14T11:24:29,RX,run60,21079,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380238,1302380,0,67,ESP_SENDER,1.40,-90,-95,5,1,0,0,0
2026-06-14T11:24:29,RX,run60,21097,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380239,1302390,0,67,ESP_SENDER,13.79,-90,-95,5,1,0,0,0
2026-06-14T11:24:29,RX,run60,21113,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380241,1302410,1,68,ESP_SENDER,61.68,-90,-97,7,1,0,0,0
2026-06-14T11:24:29,RX,run60,21114,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380242,1302420,0,68,ESP_SENDER,55.39,-89,-97,8,1,0,0,0
2026-06-14T11:24:29,RX,run60,21138,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380243,1302430,0,68,ESP_SENDER,7.06,-89,-97,8,1,0,0,0
2026-06-14T11:24:29,RX,run60,21151,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380244,1302440,0,68,ESP_SENDER,20.64,-86,-96,10,1,0,0,0
2026-06-14T11:24:29,RX,run60,21152,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380245,1302450,0,68,ESP_SENDER,10.12,-91,-96,5,1,0,0,0
2026-06-14T11:24:29,RX,run60,21153,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380246,1302460,0,68,ESP_SENDER,22.99,-84,-97,13,1,0,0,0
2026-06-14T11:24:29,RX,run60,21172,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380247,1302470,0,68,ESP_SENDER,23.02,-89,-96,7,1,0,0,0
2026-06-14T11:24:29,RX,run60,21206,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380248,1302480,0,68,ESP_SENDER,3.73,-87,-95,8,1,0,0,0
2026-06-14T11:24:29,RX,run60,21207,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380249,1302490,0,68,ESP_SENDER,36.08,-90,-94,4,1,0,0,0
2026-06-14T11:24:29,RX,run60,21208,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380251,1302510,1,69,ESP_SENDER,75.21,-89,-96,7,1,0,0,0
2026-06-14T11:24:29,RX,run60,21235,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380252,1302520,0,69,ESP_SENDER,8.05,-90,-96,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21254,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380253,1302530,0,69,ESP_SENDER,89.50,-90,-99,9,1,0,0,0
2026-06-14T11:24:29,RX,run60,21255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380254,1302540,0,69,ESP_SENDER,39.86,-93,-97,4,1,0,0,0
2026-06-14T11:24:29,RX,run60,21272,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380255,1302550,0,69,ESP_SENDER,32.07,-90,-96,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21302,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380256,1302560,0,69,ESP_SENDER,38.63,-89,-95,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21306,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380257,1302570,0,69,ESP_SENDER,68.83,-84,-95,11,1,0,0,0
2026-06-14T11:24:29,RX,run60,21320,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380259,1302590,1,70,ESP_SENDER,5.57,-95,-96,1,1,0,0,0
2026-06-14T11:24:29,RX,run60,21336,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380260,1302600,0,70,ESP_SENDER,63.44,-88,-98,10,1,0,0,0
2026-06-14T11:24:29,RX,run60,21358,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380261,1302610,0,70,ESP_SENDER,82.02,-89,-95,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21455,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380263,1302630,1,71,ESP_SENDER,15.98,-91,-98,7,1,0,0,0
2026-06-14T11:24:29,RX,run60,21474,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380265,1302650,1,72,ESP_SENDER,68.28,-94,-96,2,1,0,0,0
2026-06-14T11:24:29,RX,run60,21475,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380266,1302660,0,72,ESP_SENDER,12.79,-94,-97,3,1,0,0,0
2026-06-14T11:24:29,RX,run60,21478,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380267,1302670,0,72,ESP_SENDER,48.67,-91,-95,4,1,0,0,0
2026-06-14T11:24:29,RX,run60,21479,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380268,1302680,0,72,ESP_SENDER,88.67,-88,-96,8,1,0,0,0
2026-06-14T11:24:29,RX,run60,21480,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380269,1302690,0,72,ESP_SENDER,14.34,-91,-95,4,1,0,0,0
2026-06-14T11:24:29,RX,run60,21514,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380270,1302700,0,72,ESP_SENDER,93.69,-89,-96,7,1,0,0,0
2026-06-14T11:24:29,RX,run60,21569,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380273,1302730,2,74,ESP_SENDER,41.16,-97,-96,-1,1,0,0,0
2026-06-14T11:24:29,RX,run60,21590,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380276,1302760,2,76,ESP_SENDER,64.68,-95,-96,1,1,0,0,0
2026-06-14T11:24:29,RX,run60,21604,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380277,1302770,0,76,ESP_SENDER,14.48,-92,-97,5,1,0,0,0
2026-06-14T11:24:29,RX,run60,21633,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380281,1302810,3,79,ESP_SENDER,13.19,-94,-97,3,1,0,0,0
2026-06-14T11:24:29,RX,run60,21671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380283,1302830,1,80,ESP_SENDER,45.37,-95,-94,-1,1,0,0,0
2026-06-14T11:24:29,RX,run60,21672,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380285,1302850,1,81,ESP_SENDER,56.54,-95,-94,-1,1,0,0,0
2026-06-14T11:24:29,RX,run60,21690,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380286,1302860,0,81,ESP_SENDER,76.38,-91,-96,5,1,0,0,0
2026-06-14T11:24:29,RX,run60,21710,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380287,1302870,0,81,ESP_SENDER,83.07,-92,-98,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21712,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380289,1302890,1,82,ESP_SENDER,5.41,-93,-96,3,1,0,0,0
2026-06-14T11:24:29,RX,run60,21731,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380290,1302900,0,82,ESP_SENDER,98.76,-87,-98,11,1,0,0,0
2026-06-14T11:24:29,RX,run60,21732,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380291,1302910,0,82,ESP_SENDER,91.23,-89,-97,8,1,0,0,0
2026-06-14T11:24:29,RX,run60,21755,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380293,1302930,1,83,ESP_SENDER,17.83,-96,-96,0,1,0,0,0
2026-06-14T11:24:29,RX,run60,21778,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380295,1302950,1,84,ESP_SENDER,44.40,-95,-96,1,1,0,0,0
2026-06-14T11:24:29,RX,run60,21812,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380297,1302970,1,85,ESP_SENDER,54.50,-92,-98,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21830,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380298,1302980,0,85,ESP_SENDER,10.60,-93,-94,1,1,0,0,0
2026-06-14T11:24:29,RX,run60,21845,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380300,1303000,1,86,ESP_SENDER,47.60,-86,-98,12,1,0,0,0
2026-06-14T11:24:29,RX,run60,21876,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380301,1303010,0,86,ESP_SENDER,47.97,-87,-98,11,1,0,0,0
2026-06-14T11:24:29,RX,run60,21882,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380302,1303020,0,86,ESP_SENDER,80.81,-87,-93,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21887,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380304,1303040,1,87,ESP_SENDER,85.02,-94,-96,2,1,0,0,0
2026-06-14T11:24:29,RX,run60,21897,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380305,1303050,0,87,ESP_SENDER,85.26,-92,-96,4,1,0,0,0
2026-06-14T11:24:29,RX,run60,21898,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380306,1303060,0,87,ESP_SENDER,34.14,-92,-93,1,1,0,0,0
2026-06-14T11:24:29,RX,run60,21899,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380307,1303070,0,87,ESP_SENDER,94.42,-91,-97,6,1,0,0,0
2026-06-14T11:24:29,RX,run60,21915,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380308,1303080,0,87,ESP_SENDER,52.66,-86,-97,11,1,0,0,0
2026-06-14T11:24:29,RX,run60,21947,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380310,1303100,1,88,ESP_SENDER,32.39,-91,-96,5,1,0,0,0
2026-06-14T11:24:29,RX,run60,21961,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380311,1303110,0,88,ESP_SENDER,53.96,-91,-96,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22017,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380312,1303120,0,88,ESP_SENDER,42.20,-88,-97,9,1,0,0,0
2026-06-14T11:24:30,RX,run60,22018,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380313,1303130,0,88,ESP_SENDER,56.82,-91,-98,7,1,0,0,0
2026-06-14T11:24:30,RX,run60,22036,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380314,1303140,0,88,ESP_SENDER,46.91,-90,-95,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22061,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380316,1303160,1,89,ESP_SENDER,31.27,-93,-98,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22062,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380317,1303170,0,89,ESP_SENDER,20.06,-92,-98,6,1,0,0,0
2026-06-14T11:24:30,RX,run60,22071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380318,1303180,0,89,ESP_SENDER,10.59,-91,-99,8,1,0,0,0
2026-06-14T11:24:30,RX,run60,22096,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380320,1303200,1,90,ESP_SENDER,77.00,-95,-97,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22097,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380321,1303210,0,90,ESP_SENDER,10.25,-89,-96,7,1,0,0,0
2026-06-14T11:24:30,RX,run60,22100,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380322,1303220,0,90,ESP_SENDER,55.76,-95,-95,0,1,0,0,0
2026-06-14T11:24:30,RX,run60,22101,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380323,1303230,0,90,ESP_SENDER,39.52,-93,-96,3,1,0,0,0
2026-06-14T11:24:30,RX,run60,22102,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380324,1303240,0,90,ESP_SENDER,27.67,-94,-99,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22124,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380325,1303250,0,90,ESP_SENDER,98.16,-92,-96,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22192,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380326,1303260,0,90,ESP_SENDER,23.06,-90,-95,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22209,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380327,1303270,0,90,ESP_SENDER,56.59,-92,-94,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380328,1303280,0,90,ESP_SENDER,10.28,-92,-95,3,1,0,0,0
2026-06-14T11:24:30,RX,run60,22262,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380330,1303300,1,91,ESP_SENDER,4.60,-92,-94,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22263,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380331,1303310,0,91,ESP_SENDER,52.42,-90,-97,7,1,0,0,0
2026-06-14T11:24:30,RX,run60,22264,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380333,1303330,1,92,ESP_SENDER,83.62,-94,-95,1,1,0,0,0
2026-06-14T11:24:30,RX,run60,22309,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380335,1303350,1,93,ESP_SENDER,93.55,-96,-96,0,1,0,0,0
2026-06-14T11:24:30,RX,run60,22324,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380337,1303370,1,94,ESP_SENDER,22.41,-92,-96,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22362,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380339,1303390,1,95,ESP_SENDER,70.15,-92,-98,6,1,0,0,0
2026-06-14T11:24:30,RX,run60,22363,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380340,1303400,0,95,ESP_SENDER,62.11,-89,-97,8,1,0,0,0
2026-06-14T11:24:30,RX,run60,22391,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380341,1303410,0,95,ESP_SENDER,14.36,-91,-95,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22393,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380342,1303420,0,95,ESP_SENDER,6.75,-91,-97,6,1,0,0,0
2026-06-14T11:24:30,RX,run60,22394,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380343,1303430,0,95,ESP_SENDER,2.61,-94,-96,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22418,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380344,1303440,0,95,ESP_SENDER,23.46,-90,-95,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380346,1303460,1,96,ESP_SENDER,88.55,-91,-97,6,1,0,0,0
2026-06-14T11:24:30,RX,run60,22459,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380348,1303480,1,97,ESP_SENDER,44.50,-92,-96,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22481,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380349,1303490,0,97,ESP_SENDER,17.91,-87,-100,13,1,0,0,0
2026-06-14T11:24:30,RX,run60,22482,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380350,1303500,0,97,ESP_SENDER,35.58,-90,-93,3,1,0,0,0
2026-06-14T11:24:30,RX,run60,22483,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380351,1303510,0,97,ESP_SENDER,1.93,-90,-94,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380352,1303520,0,97,ESP_SENDER,14.58,-93,-95,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380353,1303530,0,97,ESP_SENDER,71.73,-92,-96,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22524,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380355,1303550,1,98,ESP_SENDER,2.84,-94,-96,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22548,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380357,1303570,1,99,ESP_SENDER,29.57,-94,-96,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22577,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380359,1303590,1,100,ESP_SENDER,11.47,-92,-97,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22648,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380361,1303610,1,101,ESP_SENDER,90.37,-96,-95,-1,1,0,0,0
2026-06-14T11:24:30,RX,run60,22664,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380362,1303620,0,101,ESP_SENDER,0.58,-90,-97,7,1,0,0,0
2026-06-14T11:24:30,RX,run60,22665,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380363,1303630,0,101,ESP_SENDER,85.70,-96,-95,-1,1,0,0,0
2026-06-14T11:24:30,RX,run60,22666,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380364,1303640,0,101,ESP_SENDER,7.23,-95,-97,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22667,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380365,1303650,0,101,ESP_SENDER,27.60,-93,-98,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22679,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380366,1303660,0,101,ESP_SENDER,99.41,-90,-97,7,1,0,0,0
2026-06-14T11:24:30,RX,run60,22680,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380367,1303670,0,101,ESP_SENDER,89.49,-88,-96,8,1,0,0,0
2026-06-14T11:24:30,RX,run60,22681,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380368,1303680,0,101,ESP_SENDER,65.53,-92,-94,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22706,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380371,1303710,2,103,ESP_SENDER,74.99,-94,-96,2,1,0,0,0
2026-06-14T11:24:30,RX,run60,22731,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380373,1303730,1,104,ESP_SENDER,50.76,-97,-97,0,1,0,0,0
2026-06-14T11:24:30,RX,run60,22742,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380374,1303740,0,104,ESP_SENDER,62.59,-87,-96,9,1,0,0,0
2026-06-14T11:24:30,RX,run60,22747,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380375,1303750,0,104,ESP_SENDER,19.44,-90,-98,8,1,0,0,0
2026-06-14T11:24:30,RX,run60,22748,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380376,1303760,0,104,ESP_SENDER,70.35,-91,-96,5,1,0,0,0
2026-06-14T11:24:30,RX,run60,22757,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380377,1303770,0,104,ESP_SENDER,80.07,-93,-94,1,1,0,0,0
2026-06-14T11:24:30,RX,run60,22777,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380378,1303780,0,104,ESP_SENDER,85.37,-94,-95,1,1,0,0,0
2026-06-14T11:24:30,RX,run60,22778,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380379,1303790,0,104,ESP_SENDER,11.71,-90,-96,6,1,0,0,0
2026-06-14T11:24:30,RX,run60,22836,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380381,1303810,1,105,ESP_SENDER,7.31,-95,-96,1,1,0,0,0
2026-06-14T11:24:30,RX,run60,22871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380383,1303830,1,106,ESP_SENDER,89.61,-93,-97,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22872,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380384,1303840,0,106,ESP_SENDER,8.02,-90,-96,6,1,0,0,0
2026-06-14T11:24:30,RX,run60,22873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380385,1303850,0,106,ESP_SENDER,7.34,-89,-95,6,1,0,0,0
2026-06-14T11:24:30,RX,run60,22893,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380387,1303870,1,107,ESP_SENDER,1.39,-87,-94,7,1,0,0,0
2026-06-14T11:24:30,RX,run60,22894,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380388,1303880,0,107,ESP_SENDER,86.97,-89,-93,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22895,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380389,1303890,0,107,ESP_SENDER,40.65,-88,-96,8,1,0,0,0
2026-06-14T11:24:30,RX,run60,22918,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380390,1303900,0,107,ESP_SENDER,38.03,-87,-95,8,1,0,0,0
2026-06-14T11:24:30,RX,run60,22965,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380391,1303910,0,107,ESP_SENDER,99.54,-91,-95,4,1,0,0,0
2026-06-14T11:24:30,RX,run60,22986,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380392,1303920,0,107,ESP_SENDER,85.18,-90,-97,7,1,0,0,0
2026-06-14T11:24:31,RX,run60,23001,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380394,1303940,1,108,ESP_SENDER,77.45,-91,-94,3,1,0,0,0
2026-06-14T11:24:31,RX,run60,23040,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380397,1303970,2,110,ESP_SENDER,79.18,-95,-95,0,1,0,0,0
2026-06-14T11:24:31,RX,run60,23041,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380398,1303980,0,110,ESP_SENDER,78.04,-92,-95,3,1,0,0,0
2026-06-14T11:24:31,RX,run60,23042,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380399,1303990,0,110,ESP_SENDER,84.67,-96,-100,4,1,0,0,0
2026-06-14T11:24:31,RX,run60,23043,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380400,1304000,0,110,ESP_SENDER,99.59,-95,-97,2,1,0,0,0
2026-06-14T11:24:31,RX,run60,23079,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380403,1304030,2,112,ESP_SENDER,54.21,-98,-94,-4,1,0,0,0
