scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run02,107,109,-85.525,-92,-84,1.3962,8,-86,-1,0.266477,0,16000,50,3.56622,1.80201,100,20,,0
run02,107.5,109.5,-85.55,-92,-84,1.3775,8,-86,0,0.385187,0,16000,49.9487,3.26558,1.81462,100,20,,0
run02,108,110,-85.25,-92,-81,1.59295,11,-85,0,0.862942,0,16000,49.9487,3.4785,1.83876,100,20,,0
run02,108.5,110.5,-85.075,-86,-81,1.00964,5,-85,0,-0.00854811,0,16000,50.0769,4.07862,1.54773,100,20,,0
run02,109,111,-85.15,-86,-81,1.01366,5,-85,1,-0.168056,0,16000,49.9744,3.61966,1.50088,100,20,,0
run02,109.5,111.5,-85.15,-87,-81,1.08513,6,-87,-2,-0.774299,0,16000,50.0513,5.73763,1.7716,100,20,,0
run02,110,112,-85.5,-88,-82,1,6,-86,-1,-0.334019,0,16000,50,5.88348,1.86289,100,20,,0
run02,110.5,112.5,-85.675,-88,-82,1.00964,6,-86,0,-0.426679,0,16000,50.0256,5.39462,1.88843,100,20,,0
run02,111,113,-85.725,-88,-82,1.02439,6,-86,-2,-0.205254,0,16000,50,5.62959,1.91507,100,20,,0
run02,111.5,113.5,-85.775,-88,-82,0.961444,6,-85,0,0.108841,0,16000,50.1538,3.5557,1.74852,100,20,,0
run02,112,114,-85.6,-88,-84,0.860233,4,-85,1,0.39289,0,16000,50,3.27383,1.78265,100,20,,0
run02,112.5,114.5,-85.55,-88,-84,0.864581,4,-86,-1,-0.120599,0,16000,50,3.52282,1.8008,100,20,,0
run02,113,115,-85.575,-88,-84,0.862772,4,-85,1,-0.186533,0,16000,50,3.17038,1.8008,100,20,,0
run02,113.5,115.5,-85.4,-88,-84,0.943398,4,-85,0,0.0448189,0,16000,49.9231,2.88573,1.90637,100,20,,0
run02,114,116,-85.275,-87,-84,0.894078,3,-85,0,0.783843,0,16000,50.2051,3.94955,1.83341,100,20,,0
run02,114.5,116.5,-85.125,-87,-84,0.842244,3,-85,1,0.35699,0,16000,50,6.54374,1.72886,100,20,,0
run02,115,117,-85.25,-87,-84,0.91515,3,-87,-3,-0.835659,0,16000,50,7.30648,1.85735,100,20,,0
run02,115.5,117.5,-85.55,-89,-84,1.0943,5,-85,-1,-1.11722,0,16000,50.0513,7.18599,2.06646,100,20,,0
run02,116,118,-85.85,-89,-84,1.01366,5,-88,-3,-0.363599,0,16000,49.5641,6.9052,1.94282,100,20,,0
run02,116.5,118.5,-85.875,-89,-81,1.43505,8,-86,0,0.704068,0,16000,49.6667,4.65383,2.19093,100,20,,0
run02,117,119,-85.65,-89,-81,1.44135,8,-85,1,0.773515,0,16000,50,3.8829,2.13211,100,20,,0
run02,117.5,119.5,-85.475,-88,-81,1.37818,7,-85,0,0.243502,0,16000,50.1026,4.03062,2.20637,100,20,,0
run02,118,120,-85.425,-88,-81,1.33954,7,-86,2,-0.132554,0,16000,50.0513,5.35867,2.22152,100,20,,0
run02,118.5,120.5,-85.6,-88,-82,1.11355,6,-86,0,-0.506079,0,16000,50,5.22813,2.06457,100,20,,0
run02,119,121,-85.65,-88,-82,1.13027,6,-86,-3,-0.228998,0,16000,49.9744,5.52146,2.08431,100,20,,0
run02,119.5,121.5,-85.65,-88,-82,0.988686,6,-85,0,0.0264536,0,16000,50,5.53775,1.83548,100,20,,0
run02,120,122,-85.625,-88,-82,0.992157,6,-85,2,0.201707,0,16000,50,3.4715,1.85152,100,20,,0
run02,120.5,122.5,-85.45,-87,-84,0.804674,3,-86,-1,0.0876974,0,16000,50.0513,3.74131,1.71056,100,20,,0
run02,121,123,-85.475,-87,-84,0.865664,3,-86,-1,-0.0409849,0,16000,49.8974,4.88742,1.79437,100,20,,0
run02,121.5,123.5,-85.55,-87,-84,0.864581,3,-85,0,-0.214896,0,16000,50.3333,5.1557,1.74274,100,20,,0
run02,122,124,-85.5,-87,-84,0.866025,3,-85,0,0.00449846,0,16000,49.9487,5.48167,1.69257,100,20,,0
run02,122.5,124.5,-85.45,-87,-84,0.772981,3,-85,2,0.385827,0,16000,49.8718,6.60683,1.63135,100,20,,0
run02,123,125,-85.4,-86,-82,0.830662,4,-86,0,0.247327,0,16000,50.0256,5.64545,1.41779,100,20,,0
run02,123.5,125.5,-85.2,-86,-82,0.953939,4,-86,0,0.0852788,0,16000,50,5.59304,1.53942,100,20,,0
run02,124,126,-85.45,-89,-82,1.11692,7,-87,-3,-0.70368,0,16000,50,5.25747,1.65416,100,20,,0
run02,124.5,126.5,-85.6,-89,-82,1.11355,7,-86,-4,-0.517289,0,16000,49.8462,3.98419,1.53904,100,20,,0
run02,125,127,-85.7,-89,-82,1.14455,7,-85,0,-0.369592,0,16000,50.0256,7.97267,1.94575,100,20,,0
run02,125.5,127.5,-85.925,-89,-83,0.95884,6,-86,0,0.172559,0,16000,50,7.36938,1.72823,100,20,,0
run02,126,128,-85.8,-88,-83,0.9,5,-85,0,-0.0504544,0,16000,49.8974,7.5678,1.78064,100,20,,0
run02,126.5,128.5,-85.8,-88,-83,0.9,5,-86,-3,0.119068,0,16000,49.9487,7.67262,1.82188,100,20,,0
run02,127,129,-85.75,-89,-81,1.11243,8,-89,-3,0.201444,0,16000,50.1282,4.21949,1.6904,100,20,,0
run02,127.5,129.5,-85.75,-89,-81,1.13468,8,-86,1,-0.0237412,0,16000,50.0513,4.3083,1.77438,100,20,,0
run02,128,130,-85.75,-89,-81,1.08972,8,-85,0,-0.0987698,0,16000,50,4.23659,1.59375,100,20,,0
run02,128.5,130.5,-85.95,-89,-81,1.24399,8,-84,2,-0.406648,0,16000,50.0256,4.12303,1.87467,100,20,,0
run02,129,131,-85.85,-89,-81,1.17367,8,-81,5,0.442322,0,16000,50,3.65148,1.87368,100,20,,0
run02,129.5,131.5,-85.65,-89,-81,1.21552,8,-85,1,0.799367,0,16000,50.0256,3.64788,2.00265,100,20,,0
run02,130,132,-85.525,-89,-81,1.24474,8,-85,4,0.818179,0,16000,50,5.59304,2.06646,100,20,,0
run02,130.5,132.5,-85.3,-88,-81,1.1,7,-86,-1,-0.236293,0,16000,49.9231,5.40363,1.89075,100,20,,0
run02,131,133,-85.3,-88,-83,0.927362,5,-83,3,-0.1424,0,16000,50.6154,6.64721,1.88843,100,20,,0
run02,131.5,133.5,-85.375,-88,-83,0.940412,5,-86,-1,-0.011521,0,16000,50.1026,9.29239,1.9098,100,20,,0
run02,132,134,-85.325,-88,-83,1.05801,5,-84,1,0.266825,0,16000,50,8.21506,2.00282,100,20,,0
run02,132.5,134.5,-85.1,-88,-81,1.15758,7,-86,-1,0.393745,0,16000,50,8.36354,2.02973,100,20,,0
run02,133,135,-85.125,-88,-81,1.07674,7,-86,-1,0.132406,0,16000,50,5.90089,1.83876,100,20,,0
run02,133.5,135.5,-84.975,-88,-81,1.08369,7,-85,0,0.0154609,0,16000,50,3.67946,1.81577,100,20,,0
run02,134,136,-85,-86,-81,1,5,-86,-1,-0.262482,0,16000,49.9487,3.48586,1.69047,100,20,,0
run02,134.5,136.5,-85.05,-86,-83,0.739932,3,-85,0,0.0906755,0,16000,49.9744,2.85987,1.49047,100,20,,0
run02,135,137,-84.925,-88,-80,1.19138,8,-86,-3,-0.075664,0,16000,50.1026,2.79005,1.86498,100,20,,0
run02,135.5,137.5,-85,-91,-79,1.74642,12,-91,-5,-0.0185969,0,16000,50.0513,2.66938,1.92088,100,20,,0
run02,136,138,-85.025,-91,-79,1.96834,12,-84,1,-0.419321,0,16000,50,2.48069,1.929,100,20,,0
run02,136.5,138.5,-84.85,-91,-79,2.00686,12,-84,1,0.138905,0,16000,49.9744,4.2031,2.11997,100,20,,0
run02,137,139,-84.775,-91,-79,1.79565,12,-85,0,0.496762,0,16000,50,3.95487,1.80832,100,20,,0
run02,137.5,139.5,-84.625,-91,-83,1.19765,8,-85,-1,0.370424,0,16000,50,4.878,1.519,100,20,,0
run02,138,140,-84.4,-86,-83,0.663325,3,-86,-2,-0.163846,0,16000,50,4.92508,1.44812,100,20,,0
run02,138.5,140.5,-84.5,-86,-83,0.74162,3,-85,0,-0.137212,0,16000,50.0256,3.58406,1.60984,100,20,,0
run02,139,141,-84.5,-86,-83,0.707107,3,-84,0,-0.134771,0,16000,49.8974,3.53586,1.53529,100,20,,0
run02,139.5,141.5,-84.6,-90,-82,1.22066,8,-82,2,-0.384494,0,16000,50.1026,3.78794,1.93797,100,20,,0
run02,140,142,-84.525,-90,-82,1.28428,8,-84,0,0.122769,0,16000,49.9487,4.0443,2.02048,100,20,,0
run02,140.5,142.5,-84.425,-90,-82,1.33954,8,-86,-2,0.226822,0,16000,50,4.29072,2.07152,100,20,,0
run02,141,143,-84.5,-90,-82,1.43178,8,-86,0,-0.130676,0,16000,50,6.00427,2.21003,100,20,,0
run02,141.5,143.5,-84.425,-86,-82,1.06975,4,-83,1,-0.504691,0,16000,50,5.20355,2.03129,100,20,,0
run02,142,144,-84.6,-86,-82,0.994987,4,-85,-1,-0.406929,0,16000,49.9744,5.96781,1.91706,100,20,,0
run02,142.5,144.5,-84.575,-86,-81,0.997184,5,-84,-2,0.272663,0,16000,49.7949,5.69831,1.78876,100,20,,0
run02,143,145,-84.525,-86,-81,0.974359,5,-84,0,0.10823,0,16000,49.9744,5.02041,1.74902,100,20,,0
run02,143.5,145.5,-84.5,-86,-81,1,5,-84,1,0.011349,0,16000,50.0256,5.09141,1.80101,100,20,,0
run02,144,146,-84.275,-86,-81,1.1399,5,-84,0,0.1334,0,16000,50.1026,4.18664,1.90152,100,20,,0
run02,144.5,146.5,-84.35,-86,-81,1.15217,5,-85,0,0.307341,0,16000,50.0769,4.58752,1.83876,100,20,,0
run02,145,147,-84.25,-86,-81,1.17792,5,-85,-2,0.132734,0,16000,50,5.68849,1.7716,100,20,,0
run02,145.5,147.5,-84.525,-90,-81,1.54899,9,-90,-6,-0.982586,0,16000,50.0256,5.81989,2.13223,100,20,,0
run02,146,148,-85,-90,-81,1.48324,9,-87,-2,-1.16675,0,16000,50,5.66139,2.1853,100,20,,0
run02,146.5,148.5,-85.1,-90,-81,1.62481,9,-83,2,-0.498706,0,16000,50.2821,6.73281,2.46556,100,20,,0
run02,147,149,-85.55,-90,-81,1.49917,9,-86,-2,-0.11341,0,16000,50.0513,5.07861,2.34354,100,20,,0
run02,147.5,149.5,-85.325,-88,-81,1.29204,7,-84,1,0.469056,0,16000,49.9487,4.77144,2.21646,100,20,,0
run02,148,150,-85.15,-88,-81,1.25599,7,-85,-1,0.143375,0,16000,50,5.22322,2.19767,100,20,,0
run02,148.5,150.5,-85.175,-91,-81,1.4472,10,-85,0,0.692168,0,16000,50,2.74563,2.01258,100,20,,0
run02,149,151,-84.65,-91,-81,1.50914,10,-84,1,0.652656,0,16000,50.0256,6.3629,2.13182,100,20,,0
run02,149.5,151.5,-84.425,-91,-81,1.65662,10,-84,1,1.01698,0,16000,50,6.34479,2.32752,100,20,,0
run02,150,152,-84.125,-91,-81,1.77746,10,-81,4,0.784638,0,16000,49.9744,7.67108,2.57134,100,20,,0
run02,150.5,152.5,-83.9,-87,-78,1.60935,9,-84,2,0.0867676,0,16000,49.8462,8.97157,2.49245,100,20,,0
run02,151,153,-83.85,-87,-78,1.50914,9,-84,0,0.153778,0,16000,50.0256,7.23413,2.30869,100,20,,0
run02,151.5,153.5,-83.75,-87,-78,1.46202,9,-83,0,0.48786,0,16000,50.0256,8.27256,2.22152,100,20,,0
run02,152,154,-83.8,-85,-78,1.30767,7,-84,1,0.0525182,0,16000,50.1795,6.92032,1.91507,100,20,,0
run02,152.5,154.5,-83.825,-88,-77,1.64146,11,-88,-5,-0.424408,0,16000,49.8974,8.06637,2.19755,100,20,,0
run02,153,155,-84.125,-88,-77,1.70569,11,-84,-1,-0.861291,0,16000,49.8974,9.42391,2.28653,100,20,,0
run02,153.5,155.5,-84.475,-88,-77,1.73187,11,-84,-1,-0.540741,0,16000,50,8.5485,2.1511,100,20,,0
run02,154,156,-84.375,-88,-77,1.81228,11,-82,2,0.351978,0,16000,50.0513,8.40314,2.4037,100,20,,0
run02,154.5,156.5,-84.325,-88,-82,1.38542,6,-83,2,0.827638,0,16000,50,6.1017,2.29871,100,20,,0
run02,155,157,-84,-88,-79,1.71756,9,-84,1,0.55403,0,16000,49.9744,4.57691,2.5558,100,20,,0
run02,155.5,157.5,-83.775,-88,-79,1.52459,9,-84,0,-0.160462,0,16000,50,4.6685,2.39,100,20,,0
run02,156,158,-83.575,-88,-79,1.56345,9,-83,-1,0.297838,0,16000,50.0769,4.52562,2.32536,100,20,,0
run02,156.5,158.5,-83.575,-86,-79,1.41222,7,-86,-2,-0.122887,0,16000,50.0513,3.65814,2.15869,100,20,,0
run02,157,159,-83.575,-86,-79,1.22245,7,-84,-1,-0.0050833,0,16000,50,2.92645,1.95258,100,20,,0
run02,157.5,159.5,-83.6,-86,-79,1.31909,7,-84,-1,-0.509954,0,16000,49.9744,2.7964,2.08048,100,20,,0
run02,158,160,-83.75,-86,-79,1.1565,7,-83,1,0.187008,0,16000,50,3.01279,1.78876,100,20,,0
run02,158.5,160.5,-83.75,-86,-79,1.13468,7,-85,-1,-0.0118076,0,16000,50,3.80957,1.79774,100,20,,0
run02,159,161,-83.8,-89,-81,1.32665,8,-83,1,0.0110887,0,16000,50.2821,3.92199,2.14567,100,20,,0
run02,159.5,161.5,-83.55,-89,-81,1.35923,8,-84,0,0.178602,0,16000,49.9487,4.53448,2.12622,100,20,,0
run02,160,162,-83.35,-89,-81,1.4239,8,-82,2,0.7545,0,16000,49.9231,4.39338,2.24,100,20,,0
run02,160.5,162.5,-83,-89,-81,1.39642,8,-83,-1,0.672149,0,16000,49.9487,3.68607,2.16169,100,20,,0
run02,161,163,-82.7,-84,-80,0.9,4,-83,-2,0.154083,0,16000,50.1026,2.18145,1.82869,100,20,,0
run02,161.5,163.5,-82.825,-89,-80,1.22245,9,-83,1,-0.564987,0,16000,49.9744,3.80612,1.54773,100,20,,0
run02,162,164,-82.75,-89,-79,1.31814,10,-83,-1,-0.214612,0,16000,50,4.24868,1.43616,100,20,,0
run02,162.5,164.5,-82.975,-89,-79,1.5409,10,-84,-1,-0.295352,0,16000,50,6.17688,1.57109,100,20,,0
run02,163,165,-83.225,-89,-79,1.49143,10,-84,-1,-0.244751,0,16000,49.9487,7.94839,1.73314,100,20,,0
run02,163.5,165.5,-83.275,-88,-79,1.2039,9,-83,0,-0.743174,0,16000,50,7.30648,1.74047,100,20,,0
run02,164,166,-83.6,-88,-82,1.15758,6,-84,-1,-0.305537,0,16000,50.1026,6.99008,1.86967,100,20,,0
run02,164.5,166.5,-83.475,-87,-80,1.28428,7,-82,2,0.449872,0,16000,49.4615,3.99901,2.31776,100,20,,0
run02,165,167,-83.65,-87,-80,1.44135,7,-85,-2,-0.185579,0,16000,49.9487,5.6702,2.52138,100,20,,0
run02,165.5,167.5,-83.425,-87,-80,1.77324,7,-81,2,0.425161,0,16000,50,6.00427,2.74506,100,20,,0
run02,166,168,-83.3,-86,-80,1.64621,6,-83,3,0.435413,0,16000,50.1026,5.99485,2.65208,100,20,,0
run02,166.5,168.5,-83.275,-86,-80,1.58094,6,-82,2,0.842102,0,16000,50.0256,6.28995,2.63635,100,20,,0
run02,167,169,-82.85,-88,-80,1.65151,8,-82,4,0.345691,0,16000,50.0256,3.48246,2.6166,100,20,,0
run02,167.5,169.5,-83.4,-89,-81,1.86815,8,-88,-5,-0.962924,0,16000,50,4.30861,2.5901,100,20,,0
run02,168,170,-84.1,-89,-81,2.22261,8,-87,-5,-2.31522,0,16000,50,4.7985,2.97409,100,20,,0
run02,168.5,170.5,-84.6,-89,-81,1.95959,8,-85,-4,-1.38423,0,16000,49.9231,4.47434,2.96241,100,20,,0
run02,169,171,-84.825,-89,-82,1.53114,7,-82,1,1.10212,0,16000,50.1282,4.51311,2.57832,100,20,,0
run02,169.5,171.5,-84.3,-87,-82,1.45258,5,-84,1,2.009,0,16000,50.0256,3.94505,2.43733,100,20,,0
run02,170,172,-83.625,-86,-82,0.992157,4,-83,3,1.05838,0,16000,49.9487,3.44888,1.95427,100,20,,0
run02,170.5,172.5,-83.05,-85,-82,0.804674,3,-82,2,0.56094,0,16000,50,3.51553,1.68048,100,20,,0
run02,171,173,-82.875,-85,-81,0.842244,4,-83,0,0.242849,0,16000,50.0769,2.8946,1.74523,100,20,,0
run02,171.5,173.5,-83.05,-85,-81,0.893029,4,-84,-1,-0.213752,0,16000,50.0256,2.05672,1.87379,100,20,,0
run02,172,174,-82.8,-85,-80,1.05357,5,-83,-1,-0.0264613,0,16000,50,2.54196,2.00735,100,20,,0
run02,172.5,174.5,-83,-85,-80,1.09545,5,-82,-1,0.0306639,0,16000,50.0256,2.85089,2.04213,100,20,,0
run02,173,175,-82.95,-85,-80,1.04762,5,-81,3,0.466551,0,16000,50.1026,4.62321,1.95283,100,20,,0
run02,173.5,175.5,-82.775,-85,-80,1.03652,5,-83,1,-0.132188,0,16000,50.1538,4.98479,1.98341,100,20,,0
run02,174,176,-83.05,-85,-81,0.893029,4,-84,0,-0.0962571,0,16000,49.9487,4.99717,1.83537,100,20,,0
run02,174.5,176.5,-83.125,-86,-81,1.09972,5,-84,-1,-0.706785,0,16000,50,4.8622,1.98616,100,20,,0
run02,175,177,-83.425,-86,-81,1.13771,5,-83,-1,-0.529942,0,16000,50,4.03192,2.05171,100,20,,0
run02,175.5,177.5,-83.525,-86,-81,1.11775,5,-84,0,0.0471999,0,16000,50.0256,3.35496,2.08982,100,20,,0
run02,176,178,-83.6,-86,-81,1.26095,5,-81,3,0.158567,0,16000,49.9231,3.14915,2.30356,100,20,,0
run02,176.5,178.5,-83.65,-86,-81,1.06184,5,-84,2,0.0681272,0,16000,50.359,4.18475,2.05069,100,20,,0
run02,177,179,-83.55,-86,-81,0.973396,5,-83,0,0.00124372,0,16000,49.9487,9.84221,1.98211,100,20,,0
run02,177.5,179.5,-83.65,-86,-81,0.93675,5,-83,2,0.18966,0,16000,50.1026,9.94548,1.91194,100,20,,0
run02,178,180,-83.4,-85,-81,0.888819,4,-81,3,0.627696,0,16000,49.9487,14.1927,1.85218,100,20,,0
run02,178.5,180.5,-83.35,-85,-81,0.88176,4,-84,-1,0.142569,0,16000,49.9744,13.7477,1.82867,100,20,,0
run02,179,181,-83.375,-85,-81,0.856957,4,-83,0,0.0267681,0,16000,50.0256,10.521,1.8008,100,20,,0
run02,179.5,181.5,-83.125,-85,-81,0.812019,4,-83,0,0.0860884,0,16000,49.9231,10.44,1.73739,100,20,,0
run02,180,182,-83.325,-84,-82,0.647592,2,-84,0,0.241586,0,16000,50,7.40755,1.36699,100,20,,0
run02,180.5,182.5,-83.25,-85,-79,0.942072,6,-84,0,-0.04525,0,16000,50.0256,7.43342,1.57701,100,20,,0
run02,181,183,-83.35,-85,-79,0.988686,6,-84,-1,-0.699899,0,16000,50,7.46616,1.67871,100,20,,0
run02,181.5,183.5,-83.525,-85,-79,0.921615,6,-83,0,-0.0683126,0,16000,49.8205,7.98033,1.36596,100,20,,0
run02,182,184,-83.625,-89,-79,1.29783,10,-83,1,-0.251988,0,16000,50,3.98716,1.71332,100,20,,0
run02,182.5,184.5,-83.375,-89,-79,1.40868,10,-83,1,0.877763,0,16000,49.9744,3.79937,1.86588,100,20,,0
run02,183,185,-83.3,-89,-79,1.38203,10,-84,0,0.246401,0,16000,50.0513,3.80249,1.72659,100,20,,0
run02,183.5,185.5,-83.575,-90,-79,1.75908,11,-84,0,-0.533178,0,16000,50,2.14834,2.08797,100,20,,0
run02,184,186,-83.55,-90,-79,1.51575,11,-84,-2,-0.94803,0,16000,49.8974,4.92922,1.86588,100,20,,0
run02,184.5,186.5,-83.9,-90,-81,1.28062,9,-81,2,0.0795965,0,16000,50,5.30602,1.75832,100,20,,0
run02,185,187,-83.9,-90,-80,1.41067,10,-85,-2,0.482579,0,16000,49.9744,5.44194,1.89524,100,20,,0
run02,185.5,187.5,-83.75,-86,-80,1.04283,6,-84,1,-0.153509,0,16000,49.9231,5.40363,1.83064,100,20,,0
run02,186,188,-83.975,-91,-80,1.52459,11,-83,1,-0.800397,0,16000,50,3.07179,1.89297,100,20,,0
run02,186.5,188.5,-84.15,-91,-80,1.4239,11,-85,-1,-0.823431,0,16000,50.1026,2.06056,1.60576,100,20,,0
run02,187,189,-84.3,-91,-82,1.32665,9,-82,0,-0.178418,0,16000,50,1.67944,1.72153,100,20,,0
run02,187.5,189.5,-84.425,-91,-82,1.30168,9,-84,0,0.176146,0,16000,49.9744,1.68686,1.74902,100,20,,0
run02,188,190,-84.475,-91,-82,1.3036,9,-85,-1,-0.253441,0,16000,49.9744,3.40051,1.78945,100,20,,0
run02,188.5,190.5,-84.525,-91,-82,1.28428,9,-85,0,-0.245956,0,16000,50.0513,3.62292,1.72871,100,20,,0
run02,189,191,-84.45,-91,-80,1.44827,11,-85,1,0.362663,0,16000,50,4.84636,1.79758,100,20,,0
run02,189.5,191.5,-84.275,-91,-80,1.54899,11,-83,1,0.790449,0,16000,49.8462,4.83332,1.91967,100,20,,0
run02,190,192,-84.075,-85,-80,1.12667,5,-83,1,0.282993,0,16000,50.0256,3.88612,1.82943,100,20,,0
run02,190.5,192.5,-84.025,-86,-80,1.12888,6,-84,1,-0.351411,0,16000,50,3.60199,1.95258,100,20,,0
run02,191,193,-84.1,-86,-81,0.888819,5,-85,-1,-0.427696,0,16000,50.0513,2.03745,1.73739,100,20,,0
run02,191.5,193.5,-84.275,-86,-83,0.670354,3,-85,-2,-0.159602,0,16000,50.0513,1.86669,1.4666,100,20,,0
run02,192,194,-84.275,-86,-83,0.631961,3,-85,-1,0.0695621,0,16000,50.0769,3.44469,1.37659,100,20,,0
run02,192.5,194.5,-84.3,-86,-83,0.640312,3,-84,-1,-0.198489,0,16000,50,3.75534,1.39936,100,20,,0
run02,193,195,-84.25,-86,-80,0.887412,6,-80,5,0.209965,0,16000,50,4.11377,1.36831,100,20,,0
run02,193.5,195.5,-84.375,-86,-80,0.940412,6,-86,-2,-0.350917,0,16000,49.9231,4.24496,1.51096,100,20,,0
run02,194,196,-84.325,-86,-80,1.14864,6,-81,3,0.306921,0,16000,50.1026,3.10331,1.78908,100,20,,0
run02,194.5,196.5,-84.4,-89,-80,1.39284,9,-85,-1,-0.110441,0,16000,50.1026,3.65706,1.89047,100,20,,0
run02,195,197,-84.45,-89,-81,1.35923,8,-86,-2,0.313343,0,16000,50.0513,4.24837,1.98548,100,20,,0
run02,195.5,197.5,-84.45,-89,-81,1.4824,8,-83,2,-0.274483,0,16000,49.9487,4.54013,2.22525,100,20,,0
run02,196,198,-84.775,-89,-81,1.31315,8,-85,0,-0.292223,0,16000,50,4.46065,2.05273,100,20,,0
run02,196.5,198.5,-84.775,-88,-81,1.10651,7,-84,1,-0.319287,0,16000,50.0513,4.01247,1.93548,100,20,,0
run02,197,199,-85.025,-88,-83,0.879986,5,-85,1,-0.045489,0,16000,49.9487,3.02933,1.73314,100,20,,0
run02,197.5,199.5,-84.85,-87,-81,0.90967,6,-84,1,0.514851,0,16000,50,2.47034,1.56748,100,20,,0
run02,198,200,-84.6,-87,-78,1.41067,9,-86,-1,0.457158,0,16000,49.8974,3.41786,1.79523,100,20,,0
run02,198.5,200.5,-84.65,-86,-78,1.37022,8,-85,0,0.0255792,0,16000,50,2.91767,1.6199,100,20,,0
run02,199,201,-84.5,-86,-78,1.34164,8,-85,-1,-0.428572,0,16000,50,2.8465,1.61332,100,20,,0
run02,199.5,201.5,-84.725,-91,-78,1.70276,13,-85,0,-0.513865,0,16000,50.1538,3.11768,1.86577,100,20,,0
run02,200,202,-84.825,-91,-81,1.30168,10,-85,-1,0.113742,0,16000,50.0256,2.66494,1.6216,100,20,,0
run02,200.5,202.5,-84.725,-91,-81,1.37818,10,-85,1,0.0729365,0,16000,50,3.50092,1.89075,100,20,,0
run02,201,203,-84.75,-91,-81,1.35554,10,-85,0,0.165328,0,16000,50,3.63741,1.7699,100,20,,0
run02,201.5,203.5,-84.675,-87,-83,0.787004,4,-85,-1,-0.157678,0,16000,50,3.60199,1.65952,100,20,,0
run02,202,204,-84.525,-87,-83,0.865664,4,-84,1,0.314917,0,16000,50,3.25025,1.80306,100,20,,0
run02,202.5,204.5,-84.45,-87,-83,0.772981,4,-84,1,0.368863,0,16000,50.0769,2.30256,1.58529,100,20,,0
run02,203,205,-84.3,-87,-83,0.842615,4,-83,1,0.414077,0,16000,49.9231,4.28105,1.69852,100,20,,0
run02,203.5,205.5,-84.075,-86,-83,0.685109,3,-84,-1,0.148849,0,16000,49.9744,5.59985,1.47966,100,20,,0
run02,204,206,-83.925,-86,-80,1.00964,6,-84,-1,0.637402,0,16000,50,5.90089,1.63799,100,20,,0
run02,204.5,206.5,-83.875,-86,-80,1.02926,6,-84,2,0.259575,0,16000,50.1538,6.26565,1.6289,100,20,,0
run02,205,207,-83.85,-86,-80,0.988686,6,-84,0,-0.114484,0,16000,50.0256,5.83309,1.58866,100,20,,0
run02,205.5,207.5,-83.775,-86,-80,0.987104,6,-83,1,-0.022001,0,16000,50.1026,4.97581,1.61952,100,20,,0
run02,206,208,-83.7,-86,-81,0.927362,5,-84,2,0.688159,0,16000,49.9487,4.78217,1.69047,100,20,,0
run02,206.5,208.5,-83.375,-85,-81,0.992157,4,-84,0,0.733233,0,16000,50.3333,6.51363,1.8862,100,20,,0
run02,207,209,-83.2,-85,-81,0.9,4,-84,-1,0.222137,0,16000,50.1538,6.21635,1.74263,100,20,,0
run02,207.5,209.5,-83.225,-85,-81,0.93508,4,-84,-1,-0.420336,0,16000,50.0513,6.43288,1.82514,100,20,,0
run02,208,210,-83.375,-85,-81,0.885649,4,-84,-1,-0.522499,0,16000,50.6667,10.1434,1.76151,100,20,,0
run02,208.5,210.5,-83.75,-85,-81,0.766485,4,-84,0,-0.484692,0,16000,49.8718,9.85323,1.50351,100,20,,0
run02,209,211,-84.025,-85,-81,0.790174,4,-85,0,-0.438093,0,16000,50.2051,9.46567,1.50265,100,20,,0
run02,209.5,211.5,-84.125,-85,-81,0.747914,4,-84,1,-0.214342,0,16000,49.9744,9.76778,1.3493,100,20,,0
run02,210,212,-84.2,-85,-83,0.640312,2,-84,0,0.232944,0,16000,49.8462,4.82269,1.37636,100,20,,0
run02,210.5,212.5,-84.175,-88,-83,0.918899,5,-84,0,0.188887,0,16000,50,4.80918,1.60962,100,20,,0
run02,211,213,-84.125,-90,-83,1.30743,7,-83,1,0.0564673,0,16000,50.1795,5.09334,1.67687,100,20,,0
run02,211.5,213.5,-83.825,-90,-80,1.49812,10,-83,2,0.794735,0,16000,50.1026,5.14804,1.91967,100,20,,0
run02,212,214,-83.875,-90,-80,1.51966,10,-83,1,0.427475,0,16000,49.9231,5.55801,1.99402,100,20,,0
run02,212.5,214.5,-83.65,-90,-80,1.40624,10,-84,0,0.402135,0,16000,50,5.37325,1.94402,100,20,,0
run02,213,215,-83.525,-86,-80,0.999687,6,-84,-1,-0.260379,0,16000,50.1538,5.44689,1.81462,100,20,,0
run02,213.5,215.5,-83.95,-86,-82,0.893029,4,-84,0,-0.307973,0,16000,50,8.88675,1.77652,100,20,,0
run02,214,216,-83.575,-86,-82,1.02195,4,-83,0,0.180518,0,16000,49.8462,8.99441,1.95522,100,20,,0
run02,214.5,216.5,-83.6,-86,-80,1.13578,6,-84,0,0.593504,0,16000,50,8.64395,2.06997,100,20,,0
