scenario_id,window_start,window_end,actual_packet_loss_future_2s,predicted_packet_loss_future_2s,actual_state,predicted_state
run14,439.5,441.5,0.0,1.8833270072937012,Good,Good
run14,440.0,442.0,0.0,3.872441053390503,Good,Good
run14,440.5,442.5,0.0,6.946949005126953,Good,Good
run14,441.0,443.0,0.0,9.646578788757324,Good,Good
run14,441.5,443.5,0.0,13.807113647460938,Good,Critical
run14,442.0,444.0,0.0,13.318071365356445,Good,Critical
run14,442.5,444.5,0.0,13.944742202758789,Good,Critical
run14,443.0,445.0,0.0,25.681503295898438,Good,Critical
run14,443.5,445.5,0.0,27.63533592224121,Good,Critical
run14,445.5,447.5,0.0,19.301101684570312,Good,Critical
run14,446.0,448.0,0.0,23.537845611572266,Good,Critical
run14,446.5,448.5,0.0,26.146560668945312,Good,Critical
run14,447.0,449.0,0.0,5.609616279602051,Good,Good
run14,447.5,449.5,0.0,3.5464093685150146,Good,Good
run14,448.0,450.0,0.0,21.41473960876465,Good,Critical
run14,448.5,450.5,0.0,0.6775525212287903,Good,Good
run14,449.0,451.0,0.0,0.601660430431366,Good,Good
run14,449.5,451.5,0.0,7.544740200042725,Good,Good
run14,450.0,452.0,0.0,12.595133781433105,Good,Critical
run14,450.5,452.5,0.0,14.482789039611816,Good,Critical
run14,451.0,453.0,0.0,13.793785095214844,Good,Critical
run14,451.5,453.5,0.0,5.601094722747803,Good,Good
run14,452.0,454.0,0.0,10.336917877197266,Good,Critical
run14,452.5,454.5,0.0,0.19040143489837646,Good,Good
run14,453.0,455.0,0.0,3.492682933807373,Good,Good
run14,453.5,455.5,0.0,12.743535995483398,Good,Critical
run14,454.0,456.0,0.0,0.7614519596099854,Good,Good
run14,454.5,456.5,0.0,0.0,Good,Good
run14,455.0,457.0,0.0,0.3100111186504364,Good,Good
run14,455.5,457.5,0.0,0.0,Good,Good
run14,456.0,458.0,0.0,0.0,Good,Good
run14,456.5,458.5,0.0,0.9655961990356445,Good,Good
run14,457.0,459.0,0.0,3.1382217407226562,Good,Good
run14,457.5,459.5,0.0,3.360658645629883,Good,Good
run14,458.0,460.0,0.0,25.73375129699707,Good,Critical
run14,458.5,460.5,0.0,36.74325942993164,Good,Critical
run14,459.0,461.0,0.0,41.53850555419922,Good,Critical
run14,459.5,461.5,0.0,38.49091720581055,Good,Critical
run14,464.5,466.5,0.0,27.624656677246094,Good,Critical
run14,465.0,467.0,0.0,14.110933303833008,Good,Critical
run14,465.5,467.5,0.0,15.355445861816406,Good,Critical
run14,466.0,468.0,0.0,11.931857109069824,Good,Critical
run14,466.5,468.5,0.0,23.42901039123535,Good,Critical
run14,467.0,469.0,0.0,23.028179168701172,Good,Critical
run14,467.5,469.5,0.0,7.577773571014404,Good,Good
run14,468.0,470.0,0.0,6.547616004943848,Good,Good
run14,468.5,470.5,0.0,8.253792762756348,Good,Good
run14,469.0,471.0,0.0,0.28065818548202515,Good,Good
run14,469.5,471.5,0.0,0.28687942028045654,Good,Good
run14,470.0,472.0,0.0,1.9059839248657227,Good,Good
run14,470.5,472.5,0.0,1.3428928852081299,Good,Good
run14,471.0,473.0,0.0,1.941800594329834,Good,Good
run14,471.5,473.5,0.0,19.653783798217773,Good,Critical
run14,472.0,474.0,0.0,12.955289840698242,Good,Critical
run14,472.5,474.5,0.0,28.811813354492188,Good,Critical
run14,473.0,475.0,0.0,24.267807006835938,Good,Critical
run14,473.5,475.5,0.0,28.511953353881836,Good,Critical
run14,474.0,476.0,0.0,23.267343521118164,Good,Critical
run14,474.5,476.5,0.0,0.8800201416015625,Good,Good
run14,475.0,477.0,0.0,9.390921592712402,Good,Good
run14,475.5,477.5,0.0,6.830011367797852,Good,Good
run14,476.0,478.0,0.0,6.024350643157959,Good,Good
run14,476.5,478.5,0.0,7.379684925079346,Good,Good
run14,477.0,479.0,0.0,10.61270523071289,Good,Critical
run14,477.5,479.5,0.0,0.4625509977340698,Good,Good
run14,478.0,480.0,0.0,0.08826778829097748,Good,Good
run14,478.5,480.5,0.0,0.7619954943656921,Good,Good
run14,479.0,481.0,0.0,16.549081802368164,Good,Critical
run14,479.5,481.5,0.0,32.297271728515625,Good,Critical
run14,480.0,482.0,0.0,10.047392845153809,Good,Critical
run14,480.5,482.5,0.0,12.114173889160156,Good,Critical
run14,481.0,483.0,0.0,7.21049165725708,Good,Good
run14,481.5,483.5,0.0,7.887681007385254,Good,Good
run14,482.0,484.0,0.0,9.465847969055176,Good,Good
run14,482.5,484.5,0.0,23.23725128173828,Good,Critical
run14,483.0,485.0,0.0,22.843820571899414,Good,Critical
run14,483.5,485.5,0.0,12.890599250793457,Good,Critical
run14,484.0,486.0,0.0,27.24954605102539,Good,Critical
run14,484.5,486.5,0.0,22.25613021850586,Good,Critical
run14,485.0,487.0,0.0,35.36137390136719,Good,Critical
run14,486.0,488.0,0.0,35.75266647338867,Good,Critical
run14,486.5,488.5,0.0,33.61102294921875,Good,Critical
run14,487.0,489.0,0.0,15.573518753051758,Good,Critical
run14,487.5,489.5,0.0,7.115614891052246,Good,Good
run14,488.0,490.0,0.0,5.086851596832275,Good,Good
run14,488.5,490.5,0.0,20.32725715637207,Good,Critical
run14,489.0,491.0,0.0,38.973777770996094,Good,Critical
run14,489.5,491.5,0.0,30.17279624938965,Good,Critical
run14,492.0,494.0,0.0,36.214786529541016,Good,Critical
run14,492.5,494.5,0.0,38.32215881347656,Good,Critical
run14,493.0,495.0,0.0,38.32215881347656,Good,Critical
run14,493.5,495.5,0.0,46.26362228393555,Good,Critical
run14,496.5,498.5,0.0,42.547706604003906,Good,Critical
run14,497.0,499.0,0.0,22.445384979248047,Good,Critical
run14,497.5,499.5,0.0,15.850554466247559,Good,Critical
run14,498.0,500.0,0.0,0.9112834334373474,Good,Good
run14,498.5,500.5,0.0,5.839132308959961,Good,Good
run14,499.0,501.0,0.0,1.7239000797271729,Good,Good
run14,499.5,501.5,0.0,1.504615306854248,Good,Good
run14,500.0,502.0,0.0,11.3966703414917,Good,Critical
run14,500.5,502.5,0.0,13.749095916748047,Good,Critical
run14,501.0,503.0,0.0,17.589780807495117,Good,Critical
run14,501.5,503.5,0.0,15.719151496887207,Good,Critical
run14,502.0,504.0,0.0,21.456825256347656,Good,Critical
run14,502.5,504.5,0.0,34.923648834228516,Good,Critical
run14,503.0,505.0,0.0,42.14908981323242,Good,Critical
run14,504.5,506.5,0.0,31.918642044067383,Good,Critical
run14,505.0,507.0,0.0,34.39677429199219,Good,Critical
run14,505.5,507.5,0.0,16.876977920532227,Good,Critical
run14,506.0,508.0,0.0,7.637048721313477,Good,Good
run14,506.5,508.5,0.0,2.3306052684783936,Good,Good
run14,507.0,509.0,0.0,8.15809154510498,Good,Good
run14,507.5,509.5,0.0,0.3578217029571533,Good,Good
run14,508.0,510.0,0.0,1.3815515041351318,Good,Good
run14,508.5,510.5,0.0,0.08694993704557419,Good,Good
run14,509.0,511.0,0.0,9.481285095214844,Good,Good
run14,509.5,511.5,0.0,11.020625114440918,Good,Critical
run14,510.0,512.0,0.0,6.133594036102295,Good,Good
run14,510.5,512.5,0.0,15.817621231079102,Good,Critical
run14,511.0,513.0,0.0,1.384830355644226,Good,Good
run14,511.5,513.5,0.0,0.17459774017333984,Good,Good
run14,512.0,514.0,0.0,0.25024062395095825,Good,Good
run14,512.5,514.5,0.0,12.641127586364746,Good,Critical
run14,513.0,515.0,0.0,27.898927688598633,Good,Critical
run14,513.5,515.5,0.0,40.42440414428711,Good,Critical
run14,515.5,517.5,0.0,34.487815856933594,Good,Critical
run14,516.0,518.0,0.0,31.918228149414062,Good,Critical
run14,516.5,518.5,0.0,16.31201934814453,Good,Critical
run14,517.0,519.0,0.0,4.306602478027344,Good,Good
run14,517.5,519.5,0.0,21.07793617248535,Good,Critical
run14,518.0,520.0,0.0,15.46107006072998,Good,Critical
run14,518.5,520.5,0.0,7.899965763092041,Good,Good
run14,519.0,521.0,0.0,12.571313858032227,Good,Critical
run14,519.5,521.5,0.0,3.8153839111328125,Good,Good
run14,520.0,522.0,0.0,12.835350036621094,Good,Critical
run14,520.5,522.5,0.0,32.647186279296875,Good,Critical
run14,521.0,523.0,0.0,47.9349365234375,Good,Critical
run14,522.5,524.5,0.0,30.522083282470703,Good,Critical
run14,523.0,525.0,0.0,26.796422958374023,Good,Critical
run14,523.5,525.5,0.0,26.796422958374023,Good,Critical
run14,524.0,526.0,0.0,32.128135681152344,Good,Critical
run14,524.5,526.5,0.0,40.805145263671875,Good,Critical
run14,525.0,527.0,0.0,44.13813781738281,Good,Critical
run14,525.5,527.5,0.0,44.539100646972656,Good,Critical
run14,526.0,528.0,0.0,44.539100646972656,Good,Critical
run14,526.5,528.5,0.0,48.81068801879883,Good,Critical
run14,528.0,530.0,0.0,35.295677185058594,Good,Critical
run14,528.5,530.5,0.0,31.397472381591797,Good,Critical
run14,529.0,531.0,0.0,31.848751068115234,Good,Critical
run14,529.5,531.5,0.0,31.848751068115234,Good,Critical
run14,530.0,532.0,0.0,29.777545928955078,Good,Critical
run14,530.5,532.5,0.0,41.146907806396484,Good,Critical
run14,531.0,533.0,0.0,21.368581771850586,Good,Critical
run14,531.5,533.5,0.0,5.108216285705566,Good,Good
run14,532.0,534.0,0.0,18.286911010742188,Good,Critical
run14,532.5,534.5,0.0,10.512459754943848,Good,Critical
run14,533.0,535.0,0.0,8.2805814743042,Good,Good
run14,533.5,535.5,0.0,8.594167709350586,Good,Good
run14,534.0,536.0,0.0,16.804054260253906,Good,Critical
run14,534.5,536.5,0.0,1.190246820449829,Good,Good
run14,535.0,537.0,0.0,8.608619689941406,Good,Good
run14,535.5,537.5,0.0,1.975797176361084,Good,Good
run14,536.0,538.0,0.0,0.4703727662563324,Good,Good
run14,536.5,538.5,0.0,1.8621426820755005,Good,Good
run14,537.0,539.0,0.0,1.5185575485229492,Good,Good
run14,537.5,539.5,0.0,0.714177131652832,Good,Good
run14,538.0,540.0,0.0,3.504715919494629,Good,Good
run14,538.5,540.5,0.0,1.7394944429397583,Good,Good
run14,539.0,541.0,0.0,0.2513432204723358,Good,Good
run14,539.5,541.5,0.0,4.224751949310303,Good,Good
run14,540.0,542.0,0.0,10.642232894897461,Good,Critical
run14,540.5,542.5,0.0,7.534423351287842,Good,Good
run14,541.0,543.0,0.0,10.817063331604004,Good,Critical
run14,541.5,543.5,0.0,35.59461212158203,Good,Critical
run14,542.0,544.0,0.0,33.057220458984375,Good,Critical
run14,542.5,544.5,0.0,23.465242385864258,Good,Critical
run14,543.0,545.0,0.0,16.32963752746582,Good,Critical
run14,543.5,545.5,0.0,11.22434139251709,Good,Critical
run14,544.0,546.0,0.0,4.556269645690918,Good,Good
run14,544.5,546.5,0.0,2.761244535446167,Good,Good
run14,545.0,547.0,0.0,0.0,Good,Good
run14,545.5,547.5,0.0,1.7102227210998535,Good,Good
run14,546.0,548.0,0.0,6.8228840827941895,Good,Good
run14,546.5,548.5,0.0,18.611120223999023,Good,Critical
run14,547.0,549.0,0.0,24.55772590637207,Good,Critical
run14,548.5,550.5,0.0,42.28355026245117,Good,Critical
run14,549.0,551.0,0.0,42.28355026245117,Good,Critical
run14,549.5,551.5,0.0,40.96076965332031,Good,Critical
run14,550.0,552.0,0.0,37.805076599121094,Good,Critical
run14,550.5,552.5,0.0,27.322492599487305,Good,Critical
run14,551.0,553.0,0.0,16.806074142456055,Good,Critical
run14,551.5,553.5,0.0,13.335904121398926,Good,Critical
run14,552.0,554.0,0.0,15.201171875,Good,Critical
run14,552.5,554.5,0.0,29.488798141479492,Good,Critical
run14,555.0,557.0,0.0,56.43407440185547,Good,Critical
run14,555.5,557.5,0.0,42.8111686706543,Good,Critical
run14,556.0,558.0,0.0,16.336841583251953,Good,Critical
run14,556.5,558.5,0.0,13.12401294708252,Good,Critical
run14,557.0,559.0,0.0,0.32586607336997986,Good,Good
run14,557.5,559.5,0.0,0.7404646873474121,Good,Good
run14,558.0,560.0,0.0,8.857630729675293,Good,Good
run14,558.5,560.5,0.0,9.034655570983887,Good,Good
run14,559.0,561.0,0.0,0.0,Good,Good
run14,559.5,561.5,0.0,4.9415740966796875,Good,Good
run14,560.0,562.0,0.0,1.4695305824279785,Good,Good
run14,560.5,562.5,0.0,0.3162403106689453,Good,Good
run14,561.0,563.0,0.0,1.513623595237732,Good,Good
run14,561.5,563.5,0.0,2.2240073680877686,Good,Good
run14,562.0,564.0,0.0,4.650946140289307,Good,Good
run14,562.5,564.5,0.0,4.00837516784668,Good,Good
run14,563.0,565.0,0.0,16.974763870239258,Good,Critical
run14,563.5,565.5,0.0,34.601226806640625,Good,Critical
run14,564.0,566.0,0.0,48.25572204589844,Good,Critical
run14,565.5,567.5,0.0,24.303924560546875,Good,Critical
run14,566.0,568.0,0.0,25.511188507080078,Good,Critical
run14,566.5,568.5,0.0,11.645627975463867,Good,Critical
run14,567.0,569.0,0.0,7.567142009735107,Good,Good
run14,567.5,569.5,0.0,0.0,Good,Good
run14,568.0,570.0,0.0,3.047482967376709,Good,Good
run14,568.5,570.5,0.0,11.601975440979004,Good,Critical
run14,569.0,571.0,0.0,4.49558162689209,Good,Good
run14,569.5,571.5,0.0,16.21381187438965,Good,Critical
run14,570.0,572.0,0.0,14.309475898742676,Good,Critical
run14,570.5,572.5,0.0,16.9901065826416,Good,Critical
run14,571.0,573.0,0.0,28.764991760253906,Good,Critical
run14,571.5,573.5,0.0,36.774574279785156,Good,Critical
run14,572.0,574.0,0.0,39.2551383972168,Good,Critical
run14,572.5,574.5,0.0,21.108802795410156,Good,Critical
run14,573.0,575.0,0.0,13.600833892822266,Good,Critical
run14,573.5,575.5,0.0,12.148394584655762,Good,Critical
run14,574.0,576.0,0.0,5.0883564949035645,Good,Good
run14,574.5,576.5,0.0,1.8622592687606812,Good,Good
run14,575.0,577.0,0.0,8.115218162536621,Good,Good
run14,575.5,577.5,0.0,6.404542922973633,Good,Good
run14,576.0,578.0,0.0,31.140850067138672,Good,Critical
run14,576.5,578.5,0.0,37.74924087524414,Good,Critical
run14,578.0,580.0,0.0,18.871536254882812,Good,Critical
run14,578.5,580.5,0.0,5.809324264526367,Good,Good
run14,579.0,581.0,0.0,10.531822204589844,Good,Critical
run14,579.5,581.5,0.0,5.9641337394714355,Good,Good
run14,580.0,582.0,0.0,8.925691604614258,Good,Good
run14,580.5,582.5,0.0,12.017229080200195,Good,Critical
run14,581.0,583.0,0.0,13.559100151062012,Good,Critical
run14,581.5,583.5,0.0,13.724790573120117,Good,Critical
run14,582.0,584.0,0.0,26.960285186767578,Good,Critical
run14,582.5,584.5,0.0,29.754222869873047,Good,Critical
run14,583.0,585.0,0.0,25.360462188720703,Good,Critical
run14,583.5,585.5,0.0,28.74285888671875,Good,Critical
run14,584.0,586.0,0.0,26.206050872802734,Good,Critical
run14,584.5,586.5,0.0,37.968379974365234,Good,Critical
run14,585.0,587.0,0.0,28.04062843322754,Good,Critical
run14,585.5,587.5,0.0,31.245994567871094,Good,Critical
run14,586.0,588.0,0.0,27.708438873291016,Good,Critical
run14,598.5,600.5,0.0,25.54067611694336,Good,Critical
run14,599.0,601.0,0.0,24.354598999023438,Good,Critical
run14,599.5,601.5,0.0,8.791423797607422,Good,Good
run14,600.0,602.0,0.0,2.921204090118408,Good,Good
run14,600.5,602.5,0.0,1.0042001008987427,Good,Good
run14,601.0,603.0,0.0,8.011526107788086,Good,Good
run14,601.5,603.5,0.0,10.747179985046387,Good,Critical
run14,602.0,604.0,0.0,8.225248336791992,Good,Good
run14,602.5,604.5,0.0,22.277706146240234,Good,Critical
run14,603.0,605.0,0.0,19.08429718017578,Good,Critical
run14,603.5,605.5,0.0,36.87437438964844,Good,Critical
run14,604.5,606.5,0.0,35.329368591308594,Good,Critical
run14,605.0,607.0,0.0,31.410449981689453,Good,Critical
run14,605.5,607.5,0.0,34.06879425048828,Good,Critical
run14,606.0,608.0,0.0,36.9665412902832,Good,Critical
run14,606.5,608.5,0.0,30.662263870239258,Good,Critical
run14,607.0,609.0,0.0,11.90681266784668,Good,Critical
run14,607.5,609.5,0.0,5.388123512268066,Good,Good
run14,608.0,610.0,0.0,2.4439475536346436,Good,Good
run14,608.5,610.5,0.0,9.258431434631348,Good,Good
run14,609.0,611.0,0.0,26.579065322875977,Good,Critical
run14,609.5,611.5,0.0,26.00384521484375,Good,Critical
run14,614.5,616.5,0.0,30.209829330444336,Good,Critical
run14,615.0,617.0,0.0,30.33909034729004,Good,Critical
run14,615.5,617.5,0.0,34.13106155395508,Good,Critical
run14,616.0,618.0,0.0,23.869361877441406,Good,Critical
run14,616.5,618.5,0.0,27.88866424560547,Good,Critical
run14,617.0,619.0,0.0,21.306028366088867,Good,Critical
run14,617.5,619.5,0.0,25.546070098876953,Good,Critical
run14,618.0,620.0,0.0,14.948863983154297,Good,Critical
run14,618.5,620.5,0.0,30.162473678588867,Good,Critical
run14,619.0,621.0,0.0,17.61431884765625,Good,Critical
run14,619.5,621.5,0.0,12.64610481262207,Good,Critical
run14,620.0,622.0,0.0,8.638084411621094,Good,Good
run14,620.5,622.5,0.0,1.9191702604293823,Good,Good
run14,621.0,623.0,0.0,10.733099937438965,Good,Critical
run14,621.5,623.5,0.0,1.126166820526123,Good,Good
run14,622.0,624.0,0.0,3.0565123558044434,Good,Good
run50,0.0,2.0,17.5,17.47395896911621,Critical,Critical
run50,0.5,2.5,19.4444,12.746147155761719,Critical,Critical
run50,1.0,3.0,23.0769,20.802181243896484,Critical,Critical
run50,1.5,3.5,30.7692,14.79351806640625,Critical,Critical
run50,2.0,4.0,31.5789,15.697940826416016,Critical,Critical
run50,2.5,4.5,29.2683,16.0018367767334,Critical,Critical
run50,3.0,5.0,13.1579,12.305685043334961,Critical,Critical
run50,3.5,5.5,5.26316,23.000171661376953,Good,Critical
run50,4.0,6.0,7.69231,23.345853805541992,Good,Critical
run50,4.5,6.5,10.0,22.877588272094727,Critical,Critical
run50,5.0,7.0,20.5128,13.876697540283203,Critical,Critical
run50,5.5,7.5,35.8974,9.684072494506836,Critical,Good
run50,6.0,8.0,35.8974,10.280831336975098,Critical,Critical
run50,6.5,8.5,38.4615,10.738141059875488,Critical,Critical
run50,7.0,9.0,30.0,10.163622856140137,Critical,Critical
run50,7.5,9.5,15.0,21.4757080078125,Critical,Critical
run50,8.0,10.0,23.0769,20.279115676879883,Critical,Critical
run50,8.5,10.5,21.9512,22.6275634765625,Critical,Critical
run50,9.0,11.0,21.9512,24.523834228515625,Critical,Critical
run50,9.5,11.5,24.3902,17.566015243530273,Critical,Critical
run50,10.0,12.0,19.0476,18.493122100830078,Critical,Critical
run50,10.5,12.5,18.4211,18.848230361938477,Critical,Critical
run50,11.0,13.0,13.8889,16.193435668945312,Critical,Critical
run50,11.5,13.5,13.8889,19.665143966674805,Critical,Critical
run50,12.0,14.0,10.2564,20.96025848388672,Critical,Critical
run50,12.5,14.5,17.5,15.050975799560547,Critical,Critical
run50,13.0,15.0,29.2683,19.2359561920166,Critical,Critical
run50,13.5,15.5,29.5455,18.6838321685791,Critical,Critical
run50,14.0,16.0,36.5854,15.924440383911133,Critical,Critical
run50,14.5,16.5,32.5,13.249649047851562,Critical,Critical
run50,15.0,17.0,21.4286,22.384159088134766,Critical,Critical
run50,15.5,17.5,26.3158,20.791654586791992,Critical,Critical
run50,16.0,18.0,23.0769,30.908306121826172,Critical,Critical
run50,16.5,18.5,20.0,26.520753860473633,Critical,Critical
run50,17.0,19.0,23.6842,19.262723922729492,Critical,Critical
run50,17.5,19.5,20.0,30.1920223236084,Critical,Critical
run50,18.0,20.0,15.7895,20.635887145996094,Critical,Critical
run50,18.5,20.5,23.0769,15.93883228302002,Critical,Critical
run50,19.0,21.0,26.8293,24.140222549438477,Critical,Critical
run50,19.5,21.5,24.3902,16.382734298706055,Critical,Critical
run50,20.0,22.0,23.2558,15.412589073181152,Critical,Critical
run50,20.5,22.5,20.9302,18.067224502563477,Critical,Critical
run50,21.0,23.0,21.4286,25.093753814697266,Critical,Critical
run50,21.5,23.5,21.9512,23.04094886779785,Critical,Critical
run50,22.0,24.0,23.8095,19.846389770507812,Critical,Critical
run50,22.5,24.5,19.0476,20.443321228027344,Critical,Critical
run50,23.0,25.0,11.6279,15.392084121704102,Critical,Critical
run50,23.5,25.5,9.30233,18.080644607543945,Good,Critical
run50,24.0,26.0,14.2857,25.804819107055664,Critical,Critical
run50,24.5,26.5,25.5814,14.018747329711914,Critical,Critical
run50,25.0,27.0,32.5581,18.97836685180664,Critical,Critical
run50,25.5,27.5,34.0909,20.164386749267578,Critical,Critical
run50,26.0,28.0,30.2326,21.21219825744629,Critical,Critical
run50,26.5,28.5,15.7895,27.999828338623047,Critical,Critical
run50,27.0,29.0,23.2558,26.713165283203125,Critical,Critical
run50,27.5,29.5,29.2683,26.824085235595703,Critical,Critical
run50,28.0,30.0,30.2326,28.639053344726562,Critical,Critical
run50,28.5,30.5,31.9149,19.301708221435547,Critical,Critical
run50,29.0,31.0,19.5122,23.72510528564453,Critical,Critical
run50,29.5,31.5,17.0732,29.842416763305664,Critical,Critical
run50,30.0,32.0,12.1951,26.910659790039062,Critical,Critical
run50,30.5,32.5,12.5,29.731908798217773,Critical,Critical
run50,31.0,33.0,15.3846,17.845699310302734,Critical,Critical
run50,31.5,33.5,22.5,17.712535858154297,Critical,Critical
run50,32.0,34.0,34.2105,20.515657424926758,Critical,Critical
run50,32.5,34.5,28.9474,19.073383331298828,Critical,Critical
run50,33.0,35.0,25.641,21.913564682006836,Critical,Critical
run50,33.5,35.5,22.5,22.24353790283203,Critical,Critical
run50,34.0,36.0,19.5122,29.735179901123047,Critical,Critical
run50,34.5,36.5,26.8293,29.659259796142578,Critical,Critical
run50,35.0,37.0,26.8293,25.95042610168457,Critical,Critical
run50,35.5,37.5,17.5,19.144237518310547,Critical,Critical
run50,36.0,38.0,12.8205,15.041443824768066,Critical,Critical
run50,36.5,38.5,7.5,23.295263290405273,Good,Critical
run50,37.0,39.0,10.2564,29.446243286132812,Critical,Critical
run50,37.5,39.5,15.7895,20.471784591674805,Critical,Critical
run50,38.0,40.0,27.5,14.645340919494629,Critical,Critical
run50,38.5,40.5,38.4615,15.03552532196045,Critical,Critical
run50,39.0,41.0,35.0,15.072431564331055,Critical,Critical
run50,39.5,41.5,35.0,20.828763961791992,Critical,Critical
run50,40.0,42.0,30.0,26.252527236938477,Critical,Critical
run50,40.5,42.5,21.0526,28.18702507019043,Critical,Critical
run50,41.0,43.0,23.6842,28.322847366333008,Critical,Critical
run50,41.5,43.5,20.5128,29.946866989135742,Critical,Critical
run50,42.0,44.0,13.1579,26.820571899414062,Critical,Critical
run50,42.5,44.5,23.0769,20.143991470336914,Critical,Critical
run50,43.0,45.0,17.9487,25.526927947998047,Critical,Critical
run50,43.5,45.5,21.6216,21.277629852294922,Critical,Critical
run50,44.0,46.0,27.7778,21.37656593322754,Critical,Critical
run50,44.5,46.5,21.0526,18.69643211364746,Critical,Critical
run50,45.0,47.0,25.0,17.811349868774414,Critical,Critical
run50,45.5,47.5,26.8293,21.203571319580078,Critical,Critical
run50,46.0,48.0,23.2558,28.972469329833984,Critical,Critical
run50,46.5,48.5,22.7273,23.01509666442871,Critical,Critical
run50,47.0,49.0,23.8095,30.72031593322754,Critical,Critical
run50,47.5,49.5,19.5122,31.73301124572754,Critical,Critical
run50,48.0,50.0,24.3902,26.7407283782959,Critical,Critical
run50,48.5,50.5,25.0,25.127458572387695,Critical,Critical
run50,49.0,51.0,21.0526,25.413305282592773,Critical,Critical
run50,49.5,51.5,23.6842,21.014493942260742,Critical,Critical
run50,50.0,52.0,17.5,26.849609375,Critical,Critical
run50,50.5,52.5,10.8108,31.843664169311523,Critical,Critical
run50,51.0,53.0,20.5128,22.294696807861328,Critical,Critical
run50,51.5,53.5,26.1905,23.660022735595703,Critical,Critical
run50,52.0,54.0,28.2051,20.534698486328125,Critical,Critical
run50,52.5,54.5,30.0,19.3370304107666,Critical,Critical
run50,53.0,55.0,25.641,21.02147674560547,Critical,Critical
run50,53.5,55.5,13.1579,23.45551300048828,Critical,Critical
run50,54.0,56.0,18.9189,28.225162506103516,Critical,Critical
run50,54.5,56.5,25.641,29.00878143310547,Critical,Critical
run50,55.0,57.0,25.0,28.414554595947266,Critical,Critical
run50,55.5,57.5,27.5,22.11901092529297,Critical,Critical
run50,56.0,58.0,24.3902,25.839765548706055,Critical,Critical
run50,56.5,58.5,18.4211,32.40795135498047,Critical,Critical
run50,57.0,59.0,15.7895,33.566890716552734,Critical,Critical
run50,57.5,59.5,23.6842,26.489532470703125,Critical,Critical
run50,58.0,60.0,21.0526,24.20362663269043,Critical,Critical
run50,58.5,60.5,23.0769,16.9173583984375,Critical,Critical
run50,59.0,61.0,23.6842,20.64997673034668,Critical,Critical
run50,59.5,61.5,21.9512,21.28627586364746,Critical,Critical
run50,60.0,62.0,20.0,18.184585571289062,Critical,Critical
run50,60.5,62.5,16.6667,17.631446838378906,Critical,Critical
run50,61.0,63.0,23.8095,29.844663619995117,Critical,Critical
run50,61.5,63.5,26.1905,21.90057373046875,Critical,Critical
run50,62.0,64.0,28.5714,21.46267318725586,Critical,Critical
run50,62.5,64.5,30.0,20.320180892944336,Critical,Critical
run50,63.0,65.0,23.0769,24.42328453063965,Critical,Critical
run50,63.5,65.5,26.3158,28.58818244934082,Critical,Critical
run50,64.0,66.0,23.0769,30.50876235961914,Critical,Critical
run50,64.5,66.5,23.6842,28.475372314453125,Critical,Critical
run50,65.0,67.0,23.8095,19.68564796447754,Critical,Critical
run50,65.5,67.5,13.5135,26.571693420410156,Critical,Critical
run50,66.0,68.0,17.9487,23.212413787841797,Critical,Critical
run50,66.5,68.5,19.0476,24.680570602416992,Critical,Critical
run50,67.0,69.0,22.5,25.032466888427734,Critical,Critical
run50,67.5,69.5,25.5814,17.1887149810791,Critical,Critical
run50,68.0,70.0,20.0,18.477264404296875,Critical,Critical
run50,68.5,70.5,17.9487,15.631181716918945,Critical,Critical
run50,69.0,71.0,17.5,17.420570373535156,Critical,Critical
run50,69.5,71.5,20.0,27.131526947021484,Critical,Critical
run50,70.0,72.0,30.0,19.578161239624023,Critical,Critical
run50,70.5,72.5,35.0,20.105161666870117,Critical,Critical
run50,71.0,73.0,32.5,17.323463439941406,Critical,Critical
run50,71.5,73.5,25.641,15.596343040466309,Critical,Critical
run50,72.0,74.0,19.0476,21.653162002563477,Critical,Critical
run50,72.5,74.5,20.9302,24.965253829956055,Critical,Critical
run50,73.0,75.0,19.5122,26.774566650390625,Critical,Critical
run50,73.5,75.5,23.8095,27.98981285095215,Critical,Critical
run50,74.0,76.0,24.3902,14.405879974365234,Critical,Critical
run50,74.5,76.5,20.0,14.70012092590332,Critical,Critical
run50,75.0,77.0,19.5122,16.8929443359375,Critical,Critical
run50,75.5,77.5,20.0,21.659189224243164,Critical,Critical
run50,76.0,78.0,21.0526,22.039567947387695,Critical,Critical
run50,76.5,78.5,17.5,16.17214584350586,Critical,Critical
run50,77.0,79.0,19.4444,15.106413841247559,Critical,Critical
run50,77.5,79.5,25.641,15.598165512084961,Critical,Critical
run50,78.0,80.0,21.9512,19.911537170410156,Critical,Critical
run50,78.5,80.5,26.3158,18.96026039123535,Critical,Critical
run50,79.0,81.0,26.1905,18.92975425720215,Critical,Critical
run50,79.5,81.5,20.0,18.491376876831055,Critical,Critical
run50,80.0,82.0,23.6842,15.638542175292969,Critical,Critical
run50,80.5,82.5,20.0,22.24752426147461,Critical,Critical
run50,81.0,83.0,26.1905,21.488279342651367,Critical,Critical
run50,81.5,83.5,20.0,16.778602600097656,Critical,Critical
run50,82.0,84.0,21.2766,18.61568260192871,Critical,Critical
run50,82.5,84.5,23.2558,9.226489067077637,Critical,Good
run50,83.0,85.0,19.0476,16.59615707397461,Critical,Critical
