scenario_id,window_start,window_end,predicted_packet_loss_future_2s,predicted_state
run03,10.5,12.5,3.936051607131958,Good
run03,11.0,13.0,3.4944825172424316,Good
run03,11.5,13.5,3.2999374866485596,Good
run03,12.0,14.0,4.195470809936523,Good
run03,12.5,14.5,1.6766129732131958,Good
run03,13.0,15.0,1.516634225845337,Good
run03,13.5,15.5,1.3020094633102417,Good
run03,14.0,16.0,1.5364501476287842,Good
run03,14.5,16.5,1.172491192817688,Good
run03,15.0,17.0,0.5069186687469482,Good
run03,15.5,17.5,0.9077625870704651,Good
run03,16.0,18.0,1.9051685333251953,Good
run03,16.5,18.5,2.2147090435028076,Good
run03,17.0,19.0,3.355272054672241,Good
run03,17.5,19.5,3.001553535461426,Good
run03,18.0,20.0,3.152743101119995,Good
run03,18.5,20.5,2.4387283325195312,Good
run03,19.0,21.0,2.181318521499634,Good
run03,19.5,21.5,1.0221858024597168,Good
run03,20.0,22.0,1.0221858024597168,Good
run03,20.5,22.5,1.928261637687683,Good
run03,21.0,23.0,2.054044008255005,Good
run03,21.5,23.5,2.0661139488220215,Good
run03,22.0,24.0,1.8631939888000488,Good
run03,22.5,24.5,1.384238839149475,Good
run03,23.0,25.0,0.9384425282478333,Good
run03,23.5,25.5,3.0759036540985107,Good
run03,24.0,26.0,4.394524574279785,Good
run03,24.5,26.5,4.102148056030273,Good
run03,25.0,27.0,2.259995698928833,Good
run03,25.5,27.5,2.8833086490631104,Good
run03,26.0,28.0,2.2214808464050293,Good
run03,26.5,28.5,1.9265416860580444,Good
run03,27.0,29.0,1.4873809814453125,Good
run03,27.5,29.5,1.1639233827590942,Good
run03,28.0,30.0,2.61491060256958,Good
run03,28.5,30.5,1.6794886589050293,Good
run03,29.0,31.0,2.1561310291290283,Good
run03,29.5,31.5,3.1038126945495605,Good
run03,30.0,32.0,4.625856399536133,Good
run03,30.5,32.5,3.489213705062866,Good
run03,31.0,33.0,4.307463645935059,Good
run03,31.5,33.5,3.7056877613067627,Good
run03,32.0,34.0,2.219430446624756,Good
run03,32.5,34.5,2.2089102268218994,Good
run03,33.0,35.0,1.0221858024597168,Good
run03,33.5,35.5,2.1774954795837402,Good
run03,34.0,36.0,2.2993979454040527,Good
run03,34.5,36.5,1.886906623840332,Good
run03,35.0,37.0,2.312934637069702,Good
run03,35.5,37.5,2.2464356422424316,Good
run03,36.0,38.0,2.2086668014526367,Good
run03,36.5,38.5,1.301832675933838,Good
run03,37.0,39.0,0.7389735579490662,Good
run03,37.5,39.5,2.6950087547302246,Good
run03,38.0,40.0,2.2650344371795654,Good
run03,38.5,40.5,3.07212495803833,Good
run03,39.0,41.0,3.7937228679656982,Good
run03,39.5,41.5,1.1907364130020142,Good
run03,40.0,42.0,2.2243576049804688,Good
run03,40.5,42.5,1.9006761312484741,Good
run03,41.0,43.0,1.8814029693603516,Good
run03,41.5,43.5,1.6407264471054077,Good
run03,42.0,44.0,1.6214532852172852,Good
run03,42.5,44.5,1.6407264471054077,Good
run03,43.0,45.0,0.6607921123504639,Good
run03,43.5,45.5,0.6442698240280151,Good
run03,44.0,46.0,0.6289190649986267,Good
run03,44.5,46.5,1.9595861434936523,Good
run03,45.0,47.0,2.751901388168335,Good
run03,45.5,47.5,2.6096179485321045,Good
run03,46.0,48.0,1.7371658086776733,Good
run03,46.5,48.5,0.6615673899650574,Good
run03,47.0,49.0,0.7585013508796692,Good
run03,47.5,49.5,1.9895743131637573,Good
run03,48.0,50.0,2.524374008178711,Good
run03,48.5,50.5,1.4086564779281616,Good
run03,49.0,51.0,1.2391574382781982,Good
run03,49.5,51.5,1.2524460554122925,Good
run03,50.0,52.0,2.002257823944092,Good
run03,50.5,52.5,1.9576854705810547,Good
run03,51.0,53.0,1.112012505531311,Good
run03,51.5,53.5,1.0009129047393799,Good
run03,52.0,54.0,3.5875766277313232,Good
run03,52.5,54.5,3.033451557159424,Good
run03,53.0,55.0,2.058122158050537,Good
run03,53.5,55.5,0.9158475399017334,Good
run03,54.0,56.0,1.2802934646606445,Good
run03,54.5,56.5,1.6558737754821777,Good
run03,55.0,57.0,1.395166039466858,Good
run03,55.5,57.5,1.709083080291748,Good
run03,56.0,58.0,1.483801245689392,Good
run03,56.5,58.5,1.1190987825393677,Good
run03,57.0,59.0,1.1845465898513794,Good
run03,57.5,59.5,1.154140591621399,Good
run03,58.0,60.0,0.9531275033950806,Good
run03,58.5,60.5,1.074906349182129,Good
run03,59.0,61.0,1.1942611932754517,Good
run03,59.5,61.5,2.0364718437194824,Good
run03,60.0,62.0,3.6736977100372314,Good
run03,60.5,62.5,3.2441983222961426,Good
run03,61.0,63.0,2.2069435119628906,Good
run03,61.5,63.5,3.3348262310028076,Good
run03,62.0,64.0,2.6089255809783936,Good
run03,62.5,64.5,3.7036683559417725,Good
run03,63.0,65.0,3.0252695083618164,Good
run03,63.5,65.5,0.5130164623260498,Good
run03,64.0,66.0,1.508890986442566,Good
run03,64.5,66.5,0.9835444092750549,Good
run03,65.0,67.0,0.3583970367908478,Good
run03,65.5,67.5,0.8166056275367737,Good
run03,66.0,68.0,0.609233558177948,Good
run03,66.5,68.5,1.1478527784347534,Good
run03,67.0,69.0,1.9413907527923584,Good
run03,67.5,69.5,2.524460554122925,Good
run03,68.0,70.0,2.4164154529571533,Good
run03,68.5,70.5,1.0882142782211304,Good
run03,69.0,71.0,2.6231157779693604,Good
run03,69.5,71.5,3.6331684589385986,Good
run03,70.0,72.0,3.0309388637542725,Good
run03,70.5,72.5,4.176278114318848,Good
run03,71.0,73.0,4.048140048980713,Good
run03,71.5,73.5,5.773850440979004,Good
run03,72.0,74.0,6.553032398223877,Good
run03,72.5,74.5,3.4529526233673096,Good
run03,73.0,75.0,1.2023041248321533,Good
run03,73.5,75.5,2.0880048274993896,Good
run03,74.0,76.0,1.115891456604004,Good
run03,74.5,76.5,9.213922500610352,Good
run03,75.0,77.0,9.502028465270996,Good
run03,75.5,77.5,9.411182403564453,Good
run03,76.0,78.0,9.116868019104004,Good
run03,76.5,78.5,2.813720464706421,Good
run03,77.0,79.0,1.7289634943008423,Good
run03,77.5,79.5,2.956685781478882,Good
run03,78.0,80.0,3.6690163612365723,Good
run03,78.5,80.5,2.978419542312622,Good
run03,79.0,81.0,2.6676743030548096,Good
run03,79.5,81.5,3.613377809524536,Good
run03,80.0,82.0,3.7002668380737305,Good
run03,80.5,82.5,3.598771810531616,Good
run03,81.0,83.0,2.9960429668426514,Good
run03,81.5,83.5,2.9231960773468018,Good
run03,82.0,84.0,3.1438422203063965,Good
run03,82.5,84.5,2.7337234020233154,Good
run03,83.0,85.0,3.5078797340393066,Good
run03,83.5,85.5,1.9934333562850952,Good
run03,84.0,86.0,2.0476627349853516,Good
run03,84.5,86.5,1.2313077449798584,Good
run03,85.0,87.0,0.5444146394729614,Good
run03,85.5,87.5,1.4827818870544434,Good
run03,86.0,88.0,7.069289684295654,Good
run03,86.5,88.5,6.421088218688965,Good
run03,87.0,89.0,6.296581745147705,Good
run03,87.5,89.5,9.365036010742188,Good
run03,88.0,90.0,1.7590878009796143,Good
run03,88.5,90.5,1.1568725109100342,Good
run03,89.0,91.0,2.689908981323242,Good
run03,89.5,91.5,3.009673595428467,Good
run03,90.0,92.0,2.307607650756836,Good
run03,90.5,92.5,2.9641854763031006,Good
run03,91.0,93.0,2.7492966651916504,Good
run03,91.5,93.5,3.2264695167541504,Good
run03,92.0,94.0,3.3120856285095215,Good
run03,92.5,94.5,1.8896820545196533,Good
run03,93.0,95.0,4.2840375900268555,Good
run03,93.5,95.5,2.73970103263855,Good
run03,94.0,96.0,1.4471133947372437,Good
run03,94.5,96.5,1.9722886085510254,Good
run03,95.0,97.0,2.577923059463501,Good
run03,95.5,97.5,1.5922945737838745,Good
run03,96.0,98.0,2.1487045288085938,Good
run03,96.5,98.5,1.4564698934555054,Good
run03,97.0,99.0,8.207307815551758,Good
run03,97.5,99.5,1.5187994241714478,Good
run03,98.0,100.0,0.7067298889160156,Good
run03,98.5,100.5,2.1688449382781982,Good
run03,99.0,101.0,1.2429457902908325,Good
run03,99.5,101.5,1.0674291849136353,Good
run03,100.0,102.0,1.1928777694702148,Good
run03,100.5,102.5,1.2024918794631958,Good
run03,101.0,103.0,1.928995966911316,Good
run03,101.5,103.5,1.4325857162475586,Good
run03,102.0,104.0,1.360117793083191,Good
run03,102.5,104.5,1.2932887077331543,Good
run03,103.0,105.0,1.5269087553024292,Good
run03,103.5,105.5,2.015965700149536,Good
run03,104.0,106.0,1.2136070728302002,Good
run03,104.5,106.5,1.5306475162506104,Good
run03,105.0,107.0,1.3496193885803223,Good
run03,105.5,107.5,1.2123675346374512,Good
run03,106.0,108.0,1.0850105285644531,Good
run03,106.5,108.5,1.2594022750854492,Good
run03,107.0,109.0,1.0841056108474731,Good
run03,107.5,109.5,1.25285804271698,Good
run03,108.0,110.0,1.5691970586776733,Good
run03,108.5,110.5,0.6792786121368408,Good
run03,109.0,111.0,0.6715449094772339,Good
run03,109.5,111.5,0.40549615025520325,Good
run03,110.0,112.0,1.4443273544311523,Good
run03,110.5,112.5,2.252880573272705,Good
run03,111.0,113.0,1.3711131811141968,Good
run03,111.5,113.5,1.3452068567276,Good
run03,112.0,114.0,1.458957552909851,Good
run03,112.5,114.5,1.593502402305603,Good
run03,113.0,115.0,2.8738441467285156,Good
run03,113.5,115.5,2.814664125442505,Good
run03,114.0,116.0,2.542766809463501,Good
run03,114.5,116.5,2.597442388534546,Good
run03,115.0,117.0,1.3798273801803589,Good
run03,115.5,117.5,1.0127339363098145,Good
run03,116.0,118.0,1.0832173824310303,Good
run03,116.5,118.5,1.127285361289978,Good
run03,117.0,119.0,2.639143228530884,Good
run03,117.5,119.5,3.3050897121429443,Good
run03,118.0,120.0,2.354778528213501,Good
run03,118.5,120.5,2.688502550125122,Good
run03,119.0,121.0,1.2662484645843506,Good
run03,119.5,121.5,1.3798273801803589,Good
run03,120.0,122.0,1.2122200727462769,Good
run03,120.5,122.5,1.3478413820266724,Good
run03,121.0,123.0,1.1131724119186401,Good
run03,121.5,123.5,1.733435869216919,Good
run03,122.0,124.0,1.29940927028656,Good
run03,122.5,124.5,1.0803377628326416,Good
run03,123.0,125.0,0.9239538908004761,Good
run03,123.5,125.5,1.1612311601638794,Good
run03,124.0,126.0,1.4315930604934692,Good
run03,124.5,126.5,0.8109465837478638,Good
run03,125.0,127.0,1.008827805519104,Good
run03,125.5,127.5,1.2137871980667114,Good
run03,126.0,128.0,1.4476464986801147,Good
run03,126.5,128.5,1.106958031654358,Good
run03,127.0,129.0,2.365492582321167,Good
run03,127.5,129.5,2.243051528930664,Good
run03,128.0,130.0,2.398737668991089,Good
run03,128.5,130.5,2.3858766555786133,Good
run03,129.0,131.0,0.9984335899353027,Good
run03,129.5,131.5,1.9216355085372925,Good
run03,130.0,132.0,1.6549047231674194,Good
run03,130.5,132.5,1.5970454216003418,Good
run03,131.0,133.0,1.624540090560913,Good
run03,131.5,133.5,1.2934179306030273,Good
run03,132.0,134.0,1.2640944719314575,Good
run03,132.5,134.5,1.1417876482009888,Good
run03,133.0,135.0,1.1566298007965088,Good
run03,133.5,135.5,0.9326946139335632,Good
run03,134.0,136.0,1.3000377416610718,Good
run03,134.5,136.5,2.5626332759857178,Good
run03,135.0,137.0,1.2740590572357178,Good
run03,135.5,137.5,1.2069541215896606,Good
run03,136.0,138.0,1.3225672245025635,Good
run03,136.5,138.5,1.1223722696304321,Good
run03,137.0,139.0,1.2759076356887817,Good
run03,137.5,139.5,1.5862843990325928,Good
run03,138.0,140.0,1.6556401252746582,Good
run03,138.5,140.5,1.2056822776794434,Good
run03,139.0,141.0,1.260450839996338,Good
run03,139.5,141.5,1.594193458557129,Good
run03,140.0,142.0,0.9955676794052124,Good
run03,140.5,142.5,2.0558791160583496,Good
run03,141.0,143.0,1.450689673423767,Good
run03,141.5,143.5,1.546406626701355,Good
run03,142.0,144.0,1.6354106664657593,Good
run03,142.5,144.5,1.4218977689743042,Good
run03,143.0,145.0,1.395945429801941,Good
run03,143.5,145.5,1.3191624879837036,Good
run03,144.0,146.0,1.154178261756897,Good
run03,144.5,146.5,1.2817957401275635,Good
run03,145.0,147.0,1.5415650606155396,Good
run03,145.5,147.5,2.4465813636779785,Good
run03,146.0,148.0,2.2663676738739014,Good
run03,146.5,148.5,2.4830780029296875,Good
run03,147.0,149.0,1.3153115510940552,Good
run03,147.5,149.5,2.532648801803589,Good
run03,148.0,150.0,2.3902971744537354,Good
run03,148.5,150.5,2.324939012527466,Good
run03,149.0,151.0,2.0259451866149902,Good
run03,149.5,151.5,0.8747209310531616,Good
run03,150.0,152.0,1.5520083904266357,Good
run03,150.5,152.5,1.8966102600097656,Good
run03,151.0,153.0,1.3666132688522339,Good
run03,151.5,153.5,3.2355570793151855,Good
run03,152.0,154.0,4.380394458770752,Good
run03,152.5,154.5,5.723044395446777,Good
run03,153.0,155.0,5.957329750061035,Good
run03,153.5,155.5,0.8534145355224609,Good
run03,154.0,156.0,1.2640944719314575,Good
run03,154.5,156.5,2.075364351272583,Good
run03,155.0,157.0,2.251621723175049,Good
run03,155.5,157.5,1.5930476188659668,Good
run03,156.0,158.0,0.949314296245575,Good
run03,156.5,158.5,1.473185420036316,Good
run03,157.0,159.0,2.8578667640686035,Good
run03,157.5,159.5,1.9497299194335938,Good
run03,158.0,160.0,3.324687957763672,Good
run03,158.5,160.5,3.7808287143707275,Good
run03,159.0,161.0,3.2055132389068604,Good
run03,159.5,161.5,1.710620641708374,Good
run03,160.0,162.0,1.7086549997329712,Good
run03,160.5,162.5,1.6741492748260498,Good
run03,161.0,163.0,1.2920799255371094,Good
run03,161.5,163.5,1.2286155223846436,Good
run03,162.0,164.0,1.2379040718078613,Good
run03,162.5,164.5,0.94693922996521,Good
run03,163.0,165.0,1.2813409566879272,Good
run03,163.5,165.5,1.2622193098068237,Good
run03,164.0,166.0,1.5219104290008545,Good
run03,164.5,166.5,1.5055967569351196,Good
run03,165.0,167.0,1.6685807704925537,Good
run03,165.5,167.5,2.0394093990325928,Good
run03,166.0,168.0,1.451423168182373,Good
run03,166.5,168.5,1.9165338277816772,Good
run03,167.0,169.0,2.0995399951934814,Good
run03,167.5,169.5,3.3510427474975586,Good
run03,168.0,170.0,1.687548279762268,Good
run03,168.5,170.5,2.647026300430298,Good
run03,169.0,171.0,0.9830695390701294,Good
run03,169.5,171.5,1.0025074481964111,Good
run03,170.0,172.0,1.188394546508789,Good
run03,170.5,172.5,0.9198587536811829,Good
run03,171.0,173.0,1.106658935546875,Good
run03,171.5,173.5,1.1244360208511353,Good
run03,172.0,174.0,1.4860230684280396,Good
run03,172.5,174.5,2.0524940490722656,Good
run03,173.0,175.0,2.8353512287139893,Good
run03,173.5,175.5,1.3063442707061768,Good
run03,174.0,176.0,1.2044833898544312,Good
run03,174.5,176.5,3.00142240524292,Good
run03,175.0,177.0,2.3581206798553467,Good
run03,175.5,177.5,2.517418384552002,Good
run03,176.0,178.0,2.7365992069244385,Good
run03,176.5,178.5,2.7544751167297363,Good
run03,177.0,179.0,1.3605540990829468,Good
run03,177.5,179.5,1.1765055656433105,Good
run03,178.0,180.0,1.2622193098068237,Good
run03,178.5,180.5,1.2622193098068237,Good
run03,179.0,181.0,1.2752201557159424,Good
run03,179.5,181.5,1.3605540990829468,Good
run03,180.0,182.0,1.2329825162887573,Good
run03,180.5,182.5,1.3313952684402466,Good
run03,181.0,183.0,1.4458521604537964,Good
run03,181.5,183.5,1.320462703704834,Good
run03,182.0,184.0,1.3352527618408203,Good
run03,182.5,184.5,0.9800361394882202,Good
run03,183.0,185.0,1.2544214725494385,Good
run03,183.5,185.5,1.2622193098068237,Good
run03,184.0,186.0,1.2368781566619873,Good
run03,184.5,186.5,1.2589620351791382,Good
run03,185.0,187.0,1.2451503276824951,Good
run03,185.5,187.5,1.5983028411865234,Good
run03,186.0,188.0,1.2835338115692139,Good
run03,186.5,188.5,1.2339991331100464,Good
run03,187.0,189.0,1.6006594896316528,Good
run03,187.5,189.5,1.1383721828460693,Good
run03,188.0,190.0,1.3524394035339355,Good
run03,188.5,190.5,1.3451932668685913,Good
run03,189.0,191.0,1.4468894004821777,Good
run03,189.5,191.5,1.0430010557174683,Good
run03,190.0,192.0,1.2930965423583984,Good
run03,190.5,192.5,1.1302441358566284,Good
run03,191.0,193.0,1.3610210418701172,Good
run03,191.5,193.5,1.1488018035888672,Good
run03,192.0,194.0,1.4271916151046753,Good
run03,192.5,194.5,1.2037038803100586,Good
run03,193.0,195.0,1.0548241138458252,Good
run03,193.5,195.5,1.7998135089874268,Good
run03,194.0,196.0,1.2365928888320923,Good
run03,194.5,196.5,1.9543787240982056,Good
run03,195.0,197.0,2.1764791011810303,Good
run03,195.5,197.5,1.374529242515564,Good
run03,196.0,198.0,1.4157263040542603,Good
run03,196.5,198.5,2.8364455699920654,Good
run03,197.0,199.0,1.423564076423645,Good
run03,197.5,199.5,0.9669576287269592,Good
run03,198.0,200.0,1.3046202659606934,Good
run03,198.5,200.5,1.170850396156311,Good
run03,199.0,201.0,1.1224182844161987,Good
run03,199.5,201.5,1.1515769958496094,Good
run03,200.0,202.0,1.1190987825393677,Good
run03,200.5,202.5,1.3798273801803589,Good
run03,201.0,203.0,1.1383721828460693,Good
run03,201.5,203.5,1.3798273801803589,Good
run03,202.0,204.0,1.3798273801803589,Good
run03,202.5,204.5,1.3788107633590698,Good
run03,203.0,205.0,1.3720906972885132,Good
run03,203.5,205.5,1.2627453804016113,Good
run03,204.0,206.0,1.0025074481964111,Good
run03,204.5,206.5,1.0144915580749512,Good
run03,205.0,207.0,1.2559467554092407,Good
run03,205.5,207.5,1.4458727836608887,Good
run03,206.0,208.0,1.3452068567276,Good
run03,206.5,208.5,1.3715646266937256,Good
run03,207.0,209.0,0.9206308722496033,Good
run03,207.5,209.5,5.888105392456055,Good
run03,208.0,210.0,5.652384281158447,Good
run03,208.5,210.5,5.609488010406494,Good
run03,209.0,211.0,5.564735412597656,Good
run03,209.5,211.5,1.3788107633590698,Good
run03,210.0,212.0,0.9514918923377991,Good
run03,210.5,212.5,1.1190987825393677,Good
run03,211.0,213.0,1.378790020942688,Good
run03,211.5,213.5,1.3788107633590698,Good
run03,212.0,214.0,1.2818111181259155,Good
run03,212.5,214.5,1.4109976291656494,Good
run03,213.0,215.0,1.1190987825393677,Good
run03,213.5,215.5,1.1071230173110962,Good
run03,214.0,216.0,1.2622193098068237,Good
run03,214.5,216.5,1.1859456300735474,Good
run03,215.0,217.0,1.2589620351791382,Good
run03,215.5,217.5,1.7161178588867188,Good
run03,216.0,218.0,1.803017020225525,Good
run03,216.5,218.5,1.113656997680664,Good
run03,217.0,219.0,1.7133240699768066,Good
run03,217.5,219.5,1.3706663846969604,Good
run03,218.0,220.0,1.7533985376358032,Good
run03,218.5,220.5,1.9944988489151,Good
run03,219.0,221.0,1.3457329273223877,Good
run03,219.5,221.5,1.3605540990829468,Good
run03,220.0,222.0,1.6395183801651,Good
run03,220.5,222.5,1.147268533706665,Good
run03,221.0,223.0,1.3524529933929443,Good
run03,221.5,223.5,1.5415722131729126,Good
run03,222.0,224.0,2.3509743213653564,Good
run03,222.5,224.5,1.5512415170669556,Good
run03,223.0,225.0,1.6208993196487427,Good
run03,223.5,225.5,1.2901396751403809,Good
run03,224.0,226.0,1.2831541299819946,Good
run03,224.5,226.5,1.6792266368865967,Good
run03,225.0,227.0,2.11326003074646,Good
run03,225.5,227.5,1.8664706945419312,Good
run03,226.0,228.0,1.5361968278884888,Good
run03,226.5,228.5,1.7397327423095703,Good
run03,227.0,229.0,1.6631999015808105,Good
run03,227.5,229.5,1.4026484489440918,Good
run03,228.0,230.0,0.8750379085540771,Good
run03,228.5,230.5,1.0158623456954956,Good
run03,229.0,231.0,0.9711599946022034,Good
run03,229.5,231.5,1.1773452758789062,Good
run03,230.0,232.0,1.1123762130737305,Good
run03,230.5,232.5,1.5385135412216187,Good
run03,231.0,233.0,1.6110682487487793,Good
run03,231.5,233.5,1.1053493022918701,Good
run03,232.0,234.0,1.3133437633514404,Good
run03,232.5,234.5,1.0085264444351196,Good
run03,233.0,235.0,1.2776286602020264,Good
run03,233.5,235.5,1.2776286602020264,Good
run03,234.0,236.0,1.88777756690979,Good
run03,234.5,236.5,1.9383234977722168,Good
run03,235.0,237.0,2.316650867462158,Good
run03,235.5,237.5,1.8206859827041626,Good
run03,236.0,238.0,1.0872702598571777,Good
run03,236.5,238.5,1.415455937385559,Good
run03,237.0,239.0,1.0872702598571777,Good
run03,237.5,239.5,1.255499243736267,Good
run03,238.0,240.0,1.2632359266281128,Good
run03,238.5,240.5,1.2439624071121216,Good
run03,239.0,241.0,1.0144915580749512,Good
run03,239.5,241.5,1.3452068567276,Good
run03,240.0,242.0,1.1547273397445679,Good
run03,240.5,242.5,1.211401104927063,Good
run03,241.0,243.0,1.1926307678222656,Good
run03,241.5,243.5,1.342989444732666,Good
run03,242.0,244.0,1.4123055934906006,Good
run03,242.5,244.5,2.615159273147583,Good
run03,243.0,245.0,1.375700831413269,Good
run03,243.5,245.5,1.153781533241272,Good
run03,244.0,246.0,1.4071931838989258,Good
run03,244.5,246.5,1.2217894792556763,Good
run03,245.0,247.0,0.9223330020904541,Good
run03,245.5,247.5,1.159436583518982,Good
run03,246.0,248.0,2.582594633102417,Good
run03,246.5,248.5,1.3004258871078491,Good
run03,247.0,249.0,1.2817957401275635,Good
run03,247.5,249.5,1.5715049505233765,Good
run03,248.0,250.0,2.425264835357666,Good
run03,248.5,250.5,3.1684353351593018,Good
run03,249.0,251.0,2.834312677383423,Good
run03,249.5,251.5,1.9087307453155518,Good
run03,250.0,252.0,1.775126576423645,Good
run03,250.5,252.5,1.0388379096984863,Good
run03,251.0,253.0,1.0388379096984863,Good
run03,251.5,253.5,1.09963858127594,Good
run03,252.0,254.0,2.362032175064087,Good
run03,252.5,254.5,2.389211416244507,Good
run03,253.0,255.0,2.5061988830566406,Good
